Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
2012-11-30,1.62,2.81,-0.79,1.6,5.65,88.54,7711.22727272727,319.459936190476,1710.9000244140625,25.69363975524902,16.36099624633789,24.3498363494873,166.0500030517578,47.80945205688477,84.41952514648438,79.59715270996094,70.91780853271484,91.41034698486328,89.77706146240234,38.90251159667969,28.36134719848633,45.07038879394531,10.1276273727417,29.40026092529297,24.59503555297852,25.82560539245605,23.22634887695312,32.81781387329102,40.93000793457031,0.032,0.0256,0.0303,-0.0149,0.0223,0.0146,0.0006,-0.0379,0.0147,0.0151,-0.009399999999999999,0.006
2012-12-31,1.78,2.95,-0.67,1.54,5.34,91.83,7966.48684210526,303.038556140351,1674.800048828125,24.8921070098877,16.40353584289551,24.22843551635742,162.0200042724609,48.47940826416016,83.62567901611328,79.33403015136719,70.93546295166016,90.65917205810547,87.54370880126953,40.35074234008789,29.26694488525391,45.529541015625,10.59847640991211,30.23010635375977,24.49876594543457,25.2893009185791,23.22248649597168,32.69986724853516,41.11455154418945,-0.0226,0.076,0.0371,0.0133,0.0105,0.0037,0.0115,0.0012,-0.0112,-0.0053,0.0442,0.024
2013-01-31,2.02,3.17,-0.57,1.48,4.95,97.65,8053.73863636364,288.210322539683,1660.5999755859375,24.85648155212402,16.54817390441895,25.41644287109375,161.1999969482422,48.64557266235352,82.54434204101562,78.30458068847656,70.94392395019531,90.18872833251953,84.75515747070312,41.85928726196289,30.42078399658203,49.30984878540039,11.23865032196045,31.96893119812012,24.9658203125,26.7168025970459,24.3264274597168,35.18432235717773,43.44588470458984,0.0512,0.0336,0.0562,0.0747,0.0681,0.0237,0.04849999999999999,0.0505,0.0554,0.0808,0.0624,0.0765
2013-02-28,1.89,3.1,-0.64,1.49,4.98,92.03,8060.925,271.678588703704,1577.699951171875,23.51168251037598,15.73990821838379,24.41921043395996,153.0,49.09928894042969,83.47908782958984,79.14715576171875,70.98674774169922,90.3604736328125,85.80500030517578,42.36827850341797,30.00758934020996,49.52660751342773,11.37445163726807,32.67882919311523,25.16113471984863,27.60084533691406,24.89168548583984,35.62711334228516,44.13922119140625,0.0317,-0.0073,0.0129,0.0068,0.0127,0.0068,0.0229,0.022,0.0084,0.0133,0.0118,0.0175
2013-03-31,1.87,3.1,-0.64,1.51,4.86,97.24,7652.375,263.341859,1594.800048828125,23.0663890838623,14.92313385009766,25.24301147460938,154.4499969482422,49.52762603759766,83.71855163574219,79.1102523803711,71.01029968261719,90.55463409423828,85.44506072998047,43.58517456054688,30.67134666442871,50.7859001159668,11.81507015228271,33.45350646972656,25.80971336364746,28.96059608459473,26.22810554504395,37.84006118774414,46.07068634033203,0.0506,0.0444,0.0315,0.0207,0.0162,0.0268,0.0564,0.05690000000000001,0.0473,0.0652,0.0452,0.0369
2013-04-30,1.7,2.88,-0.64,1.47,4.55,93.22,7221.1619047619,264.170261666667,1472.199951171875,23.35137557983398,14.33607864379883,24.00297355651855,142.7700042724609,50.57666015625,84.99546813964844,80.82963562011719,71.05904388427734,91.27195739746094,89.44810485839844,46.5204963684082,30.96099281311035,50.11994552612305,12.13299751281738,33.20517730712891,26.26160621643066,29.81258392333984,27.79106903076172,38.97649765014648,47.47018051147461,0.0374,0.0394,-0.0032,-0.0139,0.027,0.0038,0.0432,0.0513,0.0272,0.0259,0.0162,-0.0046
2013-05-31,2.16,3.3,-0.05,1.47,4.62,91.93,7248.71428571429,276.045146666667,1392.5999755859375,22.70124244689941,14.60833549499512,23.61275100708008,133.9199981689453,49.27116012573242,82.3563461303711,78.22891235351562,70.96401977539062,87.44473266601562,83.40052032470703,43.73966217041016,31.5481014251709,51.54793167114258,12.87265205383301,34.87143325805664,26.9948902130127,29.16448974609375,25.27558326721191,39.61883926391602,48.78276062011719,-0.0229,0.1004,0.04650000000000001,0.0303,0.0139,0.0457,-0.0176,-0.07139999999999999,0.0223,0.0161,0.0722,0.0378
2013-06-30,2.52,3.52,0.53,1.67,5.21,96.36,7000.2375,266.850879166667,1223.800048828125,22.17579078674316,13.7490234375,23.56072425842285,119.1100006103516,48.43911743164062,80.25940704345703,75.6727066040039,70.89420318603516,84.12000274658203,80.67228698730469,42.87277984619141,30.25144577026367,50.37947082519531,12.6704797744751,34.33301162719727,26.21426582336426,29.07631683349609,25.50167083740234,39.38457107543945,49.18323135375977,0.0007000000000000001,-0.004500000000000001,-0.0162,-0.0239,-0.0267,-0.0293,0.0198,0.008199999999999999,-0.0003,-0.0138,-0.0048,-0.0242
2013-07-31,2.6,3.64,0.38,1.53,4.71,105.1,6906.64130434783,257.472893333333,1312.4000244140625,21.93533134460449,13.84261131286621,24.84411811828613,127.9599990844727,49.82157897949219,79.97635650634766,76.50971221923828,71.00949096679688,84.8788070678711,78.85072326660156,43.25959014892578,31.93164443969727,53.03034973144531,13.34797382354736,36.3620719909668,27.19118881225586,30.33700180053711,26.60631561279297,42.20544815063477,51.7732048034668,0.0289,0.0901,0.0647,0.0518,0.0573,0.05690000000000001,0.0343,0.0458,0.059,0.08070000000000001,0.0652,0.0417
2013-08-31,2.78,3.7,0.68,1.55,4.76,107.98,7186.25,258.925938333333,1396.0999755859375,22.33609962463379,14.11486911773682,25.54651641845703,134.6199951171875,49.18783187866211,78.83867645263672,75.7458267211914,70.94046783447266,83.32868957519531,77.7938461303711,40.24002075195312,31.89220237731934,52.48343276977539,12.66396427154541,35.46025085449219,26.90839385986328,28.95904541015625,25.27803421020508,40.7164306640625,50.29944610595703,-0.0391,-0.0103,-0.0172,-0.019,-0.0198,-0.002,-0.0329,-0.0443,-0.0426,-0.0367,-0.0426,-0.0264
2013-09-30,2.64,3.69,0.45,1.56,4.83,102.36,7159.26904761905,257.499616,1326.5,22.52312469482422,14.23398113250732,24.41921043395996,128.1799926757812,49.57217788696289,80.29420471191406,76.30780029296875,71.09871673583984,84.7921371459961,78.3008041381836,41.6411247253418,33.30452346801758,53.59304428100586,13.02129077911377,37.54067993164062,27.58975028991699,29.35608863830566,25.56806373596191,42.02235412597656,53.02715301513672,0.02,0.0645,0.0658,0.0197,0.0252,0.0381,0.0428,0.0105,0.0449,0.0417,0.0302,0.0524
2013-10-31,2.57,3.63,0.4,1.45,4.36,96.29,7203.02173913043,278.149556666667,1323.5999755859375,22.30938148498535,14.2424898147583,24.41921043395996,127.7399978637695,50.82048797607422,80.91867065429688,77.68758392333984,71.14757537841797,85.08372497558594,79.42089080810547,43.52359390258789,34.69981002807617,55.84252166748047,13.45293235778809,39.32833099365234,28.97613716125488,31.23695755004883,26.53275871276855,43.83317947387695,55.45853424072266,0.0482,0.0076,0.04190000000000001,0.0479,0.0541,0.0379,0.0585,0.0334,0.0512,0.0355,0.0321,0.0479
2013-11-30,2.75,3.82,0.6,1.41,4.27,92.55,7070.65476190476,259.777723333333,1250.5999755859375,22.12235832214355,13.60438537597656,24.87880325317383,120.6999969482422,51.06097412109375,80.2095718383789,77.57933044433594,71.21407318115234,84.18464660644531,77.27391052246094,41.23817825317383,35.15169525146484,55.87483978271484,14.04808616638184,40.76815032958984,29.87167167663574,31.72376251220703,26.01962471008301,45.90147399902344,57.37392044067383,0.0127,0.0188,0.033,0.0087,0.0234,0.0361,0.0008,-0.0181,0.0369,0.045,0.06059999999999999,0.0243
2013-12-31,3.04,3.96,0.8,1.28,4.0,98.17,7214.9,246.112578730159,1201.9000244140625,21.59690475463867,14.34458637237549,25.2776985168457,116.120002746582,51.26865768432617,78.5327377319336,77.7459945678711,71.08769989013672,82.96174621582031,75.82913208007812,41.28018188476562,36.87282943725586,57.47940444946289,14.36383438110352,42.48801422119141,30.92754554748535,31.94262313842773,26.25667953491211,46.24063873291016,58.68389129638672,0.0247,0.0124,0.04019999999999999,0.0303,0.013,0.0398,0.0398,0.0179,0.0025,0.0059,0.0267,0.0398
2014-01-31,2.67,3.61,0.53,1.3,4.21,97.55,7291.46590909091,229.980359365079,1240.0999755859375,21.95314407348633,13.52781200408936,24.5753002166748,120.0899963378906,51.47288513183594,80.93838500976562,79.20984649658203,71.23094940185547,84.70547485351562,80.6085205078125,43.04496383666992,35.13368606567383,54.14792633056641,13.83816909790039,40.67499160766602,30.13142204284668,30.29272651672363,27.0380802154541,46.67434692382812,55.16268157958984,-0.0572,-0.0362,-0.0413,-0.0689,-0.0459,-0.0144,-0.0381,0.0249,-0.06480000000000001,0.0179,-0.0424,-0.0438
2014-02-28,2.66,3.59,0.49,1.22,3.81,102.88,7149.2125,242.798281578947,1321.4000244140625,24.37555885314941,13.85111904144287,25.57253074645996,127.620002746582,52.66110992431641,81.22774505615234,80.11675262451172,71.25870513916016,85.07540893554688,81.03092956542969,45.22533416748047,37.55891799926758,56.92089462280273,14.25869655609131,42.32541656494141,31.45541572570801,31.47441101074219,27.97162437438965,49.57690811157227,58.69267272949219,0.0346,0.0801,0.0536,0.05690000000000001,0.0553,0.0512,0.0256,0.0309,0.0533,0.0635,0.03240000000000001,0.039
2014-03-31,2.73,3.56,0.6,1.19,3.77,101.57,6650.03571428571,275.612493968254,1283.4000244140625,25.23052978515625,13.50228881835938,25.38175582885742,123.6100006103516,52.61819839477539,80.77195739746094,80.09349822998047,71.1811752319336,84.62246704101562,81.62425231933594,45.4500617980957,37.86911010742188,58.12102890014648,14.7336368560791,42.73028182983398,31.59074020385742,32.16463470458984,28.90893745422363,48.95333099365234,57.0098991394043,0.0325,-0.0113,-0.0016,0.0243,0.0126,-0.0061,0.0015,0.0268,-0.0059,-0.0247,0.0254,0.0114
2014-04-30,2.67,3.47,0.49,1.14,3.71,100.07,6673.5625,276.382361269841,1295.5999755859375,26.06768798828125,13.60438537597656,25.62456321716309,124.2200012207031,52.83940124511719,81.38443756103516,81.15813446044922,71.25788116455078,85.73966217041016,83.33446502685547,46.94318389892578,38.18148422241211,61.17519378662109,14.48301315307617,43.30186462402344,31.67763710021973,33.04607009887695,30.12915992736816,48.64364624023438,56.23474502563477,0.0149,0.0033,0.0051,0.0567,0.0146,-0.009899999999999999,0.0039,0.0398,-0.009300000000000001,-0.0033,-0.0357,0.0073
2014-05-31,2.48,3.33,0.26,1.12,3.67,103.4,6891.125,287.912873809524,1245.5999755859375,24.6783618927002,13.84261131286621,25.81533622741699,120.4300003051758,53.47684097290039,82.8700180053711,82.38713073730469,71.3852310180664,87.4556655883789,85.79242706298828,48.06946563720703,39.31082916259766,62.19978713989258,14.70065498352051,44.13475036621094,32.86826324462891,33.64363861083984,29.80144691467285,50.04135131835938,57.85552978515625,0.0337,0.0069,0.0135,0.0088,0.0113,0.0342,0.0411,0.0001,0.009899999999999999,0.0185,0.0166,0.0199
2014-06-30,2.53,3.34,0.27,1.09,3.53,106.07,6821.14285714286,261.649900634921,1321.800048828125,24.45571136474609,14.44668292999268,26.66515350341797,128.0399932861328,53.80410003662109,82.69042205810547,82.39270782470703,71.32872009277344,87.77904510498047,85.57684326171875,48.61463165283203,39.94550323486328,65.6290512084961,15.05679798126221,44.34432983398438,33.4825325012207,33.55844497680664,31.12520217895508,51.10301208496094,58.9771614074707,0.012,0.0445,0.0228,0.0412,-0.003,0.0285,0.0154,0.05429999999999999,0.0126,0.0287,0.0308,0.0141
2014-07-31,2.58,3.32,0.29,1.1,4.04,98.23,7113.38043478261,238.549905,1281.300048828125,23.8768253326416,15.0847864151001,25.16496849060059,123.3899993896484,52.49567794799805,82.5080795288086,82.12940979003906,71.27388763427734,87.69815826416016,86.14515686035156,48.65360641479492,39.14886474609375,63.35401153564453,14.83829212188721,42.51511383056641,34.05003356933594,32.44534301757812,29.00847244262695,51.17023086547852,58.22603225708008,-0.0435,-0.0471,-0.0476,-0.0356,-0.0289,0.0015,0.008,-0.064,-0.0202,-0.0034,-0.0207,-0.0254
2014-08-31,2.35,3.09,0.23,1.12,3.84,97.86,7001.8375,229.158001111111,1285.800048828125,23.56511878967285,15.16136074066162,24.8614616394043,123.8600006103516,53.74523162841797,84.05943298339844,83.77535247802734,71.40640258789062,88.23101043701172,90.21446990966797,50.1346549987793,40.66170883178711,64.73743438720703,15.46731662750244,44.31151580810547,35.1675910949707,33.94200134277344,30.4360408782959,53.64849472045898,60.81523895263672,0.0556,0.0507,0.0467,0.0232,0.05139999999999999,0.0424,0.0033,0.05309999999999999,0.0501,0.0554,0.0385,0.0454
2014-09-30,2.52,3.21,0.55,1.2,4.4,91.17,6872.21590909091,211.171101428571,1210.5,22.75467681884766,14.38712501525879,23.34393310546875,116.2099990844727,52.67958831787109,83.17729187011719,82.36658477783203,71.35405731201172,85.94117736816406,88.30885314941406,47.10622406005859,40.0903434753418,59.71936798095703,15.40491580963135,43.80352783203125,34.98574829101562,34.14184188842773,29.86597633361816,53.88186645507812,59.13011932373047,-0.0007000000000000001,-0.09380000000000001,-0.0333,-0.0783,-0.0091,-0.014,-0.0145,-0.0338,-0.0133,-0.0022,-0.005600000000000001,-0.02
2014-10-31,2.35,3.07,0.43,1.27,4.3,80.53,6737.47826086957,210.724928333333,1171.0999755859375,22.85264587402344,14.65938472747803,21.12400245666504,112.6600036621094,53.23828887939453,84.45512390136719,83.38323211669922,71.53987884521484,86.71566009521484,90.79786682128906,51.78735733032227,39.12831115722656,57.61055755615234,15.85037612915039,45.50128173828125,35.54692840576172,35.35280227661133,32.26432418823242,56.71465301513672,60.38028717041016,0.0269,0.0349,0.0318,-0.04190000000000001,0.0096,0.0158,0.013,0.06709999999999999,0.0271,0.0592,0.0379,0.028
2014-11-30,2.18,2.89,0.39,1.35,4.67,65.94,6712.85,215.987918235294,1175.199951171875,22.74577522277832,14.06382179260254,18.17566299438477,112.1100006103516,52.66267013549805,85.54341888427734,84.14344024658203,71.61508178710938,86.85370635986328,93.49221801757812,52.8232307434082,39.74271011352539,52.60209655761719,16.22269821166992,46.90232467651367,37.25675201416016,37.31309509277344,32.64039611816406,58.68746948242188,63.66972351074219,0.0479,0.0442,0.0216,-0.09570000000000001,0.0252,0.0428,0.0246,0.0026,0.0751,0.0252,0.018,0.0373
2014-12-31,2.17,2.75,0.49,1.44,5.04,53.45,6446.45238095238,234.858836666667,1183.9000244140625,22.16688537597656,13.52781200408936,15.1492748260498,113.5800018310547,52.23977661132812,85.6541519165039,84.12895965576172,71.40547180175781,85.94068145751953,96.53199005126953,53.82895278930664,39.52138900756836,52.49119567871094,16.52610206604004,46.89220428466797,36.44576644897461,36.96394348144531,33.80474472045898,57.86388778686523,64.23636627197266,-0.0241,0.0035,-0.0043,0.0054,0.006,-0.0127,-0.0205,0.0186,0.016,-0.0083,0.0214,-0.0039
2015-01-31,1.68,2.25,0.03,1.53,5.26,47.79,5830.53571428571,213.0214075,1278.5,20.60834693908691,12.83866119384766,13.60573101043701,123.4499969482422,52.60710906982422,89.33924865722656,87.28524780273438,71.85364532470703,88.71814727783203,106.0073547363281,57.51721572875977,38.79734420776367,50.09738922119141,15.37669372558594,45.22636032104492,35.1677360534668,36.60565948486328,34.59223937988281,58.61699676513672,62.31328964233398,-0.005600000000000001,-0.0428,-0.0389,-0.0431,-0.035,-0.035,-0.0447,0.0124,-0.004,0.0158,-0.0776,-0.0398
2015-02-28,2.0,2.6,0.17,1.32,4.46,49.84,5729.275,201.74206877193,1212.5999755859375,20.54600524902344,12.86418342590332,15.11459159851074,116.1600036621094,53.78080368041992,87.1310043334961,86.04548645019531,71.64466094970703,87.57492065429688,99.50018310546875,55.40393829345703,41.88876724243164,52.39836120605469,16.27215957641602,47.64639663696289,37.97940063476562,38.12262725830078,32.38008880615234,61.1302490234375,67.63739013671875,0.0513,0.0802,0.0624,0.0472,0.0597,0.0825,0.0892,-0.0436,0.0567,0.04,0.07980000000000001,0.0597
2015-03-31,1.94,2.54,0.18,1.36,4.82,47.72,5939.67045454545,202.691426666667,1183.0999755859375,19.71775054931641,12.89821529388428,13.77049255371094,113.6600036621094,53.27111053466797,87.8769302368164,86.21332550048828,71.82324981689453,87.1529541015625,100.5869522094727,56.36348724365234,39.83417892456055,51.79303359985352,16.17192459106445,46.43328094482422,36.67459106445312,37.38205718994141,32.05783462524414,61.52186965942383,67.31067657470703,-0.0242,-0.0058,-0.0155,-0.0249,-0.03,-0.0253,-0.0212,-0.0031,0.0066,0.0086,0.002,-0.0191
2015-04-30,2.05,2.75,0.11,1.34,4.59,59.62,6042.0875,195.931228253968,1182.4000244140625,19.85134124755859,13.94470691680908,15.56551265716553,113.4700012207031,53.73530578613281,87.32066345214844,85.1898422241211,71.84609985351562,87.7437744140625,97.14169311523438,53.06765365600586,41.17342758178711,55.19783401489258,16.18533706665039,46.31673431396484,37.68350219726562,37.0982780456543,31.90630149841309,60.85148620605469,67.27495574951172,0.008100000000000001,-0.0071,-0.009399999999999999,0.0665,-0.0042,0.0146,0.0363,0.0028,-0.0209,-0.0155,0.0074,0.0035
2015-05-31,2.12,2.88,0.32,1.38,4.58,60.25,6294.77631578947,193.216571166667,1189.4000244140625,19.44166946411133,12.95777225494385,15.20130634307861,114.0999984741211,53.92631149291992,86.95706176757812,84.23544311523438,71.87576293945312,86.86138916015625,94.83698272705078,52.90720748901367,41.32857894897461,52.33380508422852,16.5005931854248,46.46659088134766,38.38264465332031,37.42040634155273,32.10832214355469,63.5923957824707,68.15931701660156,0.015,0.009899999999999999,0.0109,-0.05110000000000001,0.005,0.019,0.0033,-0.0043,0.0107,0.0499,0.0312,-0.006
2015-06-30,2.35,3.11,0.48,1.48,5.0,59.48,5833.01136363636,199.835441666667,1171.5,20.79537200927734,12.24309539794922,14.94983005523682,112.370002746582,52.90864944458008,85.5389404296875,82.64913940429688,71.89861297607422,85.97136688232422,90.97529602050781,50.43716049194336,39.69629669189453,50.51076126098633,16.42452239990234,45.23303604125977,36.80403137207031,36.73397064208984,30.18695640563965,63.34313583374023,68.53727722167969,-0.0153,-0.0185,-0.0204,-0.0375,-0.0189,-0.0361,-0.005500000000000001,-0.0527,-0.0061,0.0037,0.0147,-0.0249
2015-07-31,2.2,2.92,0.46,1.58,5.36,47.11,5456.75,199.21748,1094.9000244140625,19.11214637756348,11.46035480499268,12.67786979675293,104.9300003051758,52.6483039855957,86.83775329589844,83.33673095703125,71.93083190917969,86.43170928955078,95.11102294921875,53.3476448059082,37.69466018676758,46.6263313293457,16.98368263244629,45.36691284179688,37.85304260253906,38.82534027099609,32.029052734375,65.21641540527344,71.88883209228516,0.0496,-0.0231,-0.0182,-0.0895,-0.0236,0.0219,0.0152,0.0265,0.05139999999999999,0.035,0.0194,0.0166
2015-08-31,2.21,2.95,0.58,1.69,5.7,49.2,5127.3,173.517591587302,1131.5999755859375,18.59560585021973,11.17108058929443,12.82528877258301,108.8199996948242,51.84629440307617,86.90632629394531,82.64717102050781,71.89521026611328,85.61074829101562,94.45525360107422,49.99146270751953,35.56997680664062,44.64381790161133,15.78452396392822,42.91531753540039,35.76391983032227,36.51016998291016,30.91504859924316,60.02227401733398,67.19303894042969,-0.04099999999999999,-0.05980000000000001,-0.0479,-0.0365,-0.0718,-0.0582,-0.08380000000000001,-0.0408,-0.053,-0.08380000000000001,-0.06509999999999999,-0.0556
