Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2011-03-15,28.623693466186523,20.155590057373047,25.529172897338867,136.27000427246094,41.43745040893555,70.2330093383789,66.29016876220703,69.85249328613281,76.7721176147461,63.37838363647461,32.482086181640625,28.168922424316406,46.21002197265625,10.116936683654785,27.473979949951172,20.797718048095703,19.98529815673828,19.296876907348633,25.306581497192383,32.054386138916016
2011-03-16,28.668222427368164,19.959903717041016,25.806665420532227,136.24000549316406,41.180606842041016,70.83061218261719,66.68633270263672,69.97734832763672,77.31985473632812,64.09484100341797,32.00306701660156,27.602108001708984,45.47018814086914,9.929590225219727,26.96293830871582,20.288042068481445,19.69843101501465,18.99651527404785,24.86591148376465,31.50908660888672
2011-03-17,29.75474739074707,20.683088302612305,26.595781326293945,136.97000122070312,41.625526428222656,70.61392974853516,66.64370727539062,69.94403076171875,77.47443389892578,63.603553771972656,32.24827575683594,28.094341278076172,46.8574333190918,10.048245429992676,27.38245964050293,20.50177001953125,19.794052124023438,19.021038055419922,25.15706443786621,31.651691436767578
2011-03-18,29.97739601135254,20.717124938964844,26.561092376708984,138.3699951171875,41.82276153564453,70.56916809082031,66.68633270263672,69.91075897216797,77.41822052001953,63.77415466308594,32.57332229614258,28.23202896118164,46.63779067993164,10.187243461608887,27.556360244750977,20.538066864013672,19.954792022705078,19.115751266479492,25.27168083190918,31.631500244140625
2011-03-21,30.191139221191406,20.52994155883789,26.682497024536133,139.13999938964844,42.0796012878418,70.203125,66.47301483154297,69.83592224121094,77.088134765625,63.398902893066406,32.926902770996094,28.7183780670166,48.05443572998047,10.237336158752441,28.16156768798828,20.884489059448242,20.202077865600586,19.338600158691406,25.48512077331543,32.11968994140625
2011-03-22,30.23567008972168,20.717124938964844,27.00334358215332,139.0500030517578,42.10257339477539,70.24044799804688,66.59492492675781,69.81927490234375,76.89848327636719,63.610389709472656,32.71589660644531,28.651031494140625,47.94926452636719,10.18097972869873,27.93939208984375,20.851505279541016,20.174602508544922,19.369550704956055,25.469316482543945,31.8671875
2011-03-23,29.92395782470703,21.1850643157959,26.95998764038086,140.33999633789062,42.05210494995117,70.15081787109375,66.55223846435547,69.8276138305664,76.7721176147461,63.52857208251953,32.35663604736328,29.070072174072266,48.072994232177734,10.155937194824219,28.031333923339844,20.966970443725586,20.20895004272461,19.35717010498047,25.453495025634766,32.144954681396484
2011-03-24,30.217859268188477,21.1595401763916,27.02935791015625,139.22000122070312,42.088775634765625,69.79222869873047,66.33280944824219,69.77767944335938,76.84231567382812,63.05086135864258,32.49350357055664,29.197280883789062,48.2462158203125,10.206029891967773,28.322444915771484,21.29690170288086,20.394412994384766,19.43764305114746,25.753877639770508,32.61629104614258
2011-03-25,30.413787841796875,21.14252471923828,27.09006118774414,139.25999450683594,42.10257339477539,69.60539245605469,66.2353286743164,69.7278060913086,76.48412322998047,62.8939094543457,32.74738693237305,29.35442543029785,48.679237365722656,10.231074333190918,28.42203140258789,21.34638214111328,20.394412994384766,19.431453704833984,25.825027465820312,32.67523193359375
2011-03-28,30.09317398071289,20.7936954498291,26.74319839477539,138.5399932861328,42.1163215637207,69.62789154052734,66.25969696044922,69.69450378417969,76.5262222290039,62.98260498046875,32.70718765258789,29.219722747802734,48.56169128417969,10.19976806640625,28.39905548095703,21.29690170288086,20.38754653930664,19.36336326599121,25.817115783691406,32.33854293823242
2011-03-29,30.04864501953125,20.997886657714844,26.83858299255371,138.2100067138672,42.13924026489258,69.42613220214844,65.93663787841797,69.66954040527344,76.37171936035156,62.498111724853516,32.83929443359375,29.52651596069336,49.15558624267578,10.218549728393555,28.62888526916504,21.445369720458984,20.483705520629883,19.55526351928711,25.967313766479492,32.63312911987305
2011-03-30,29.97739601135254,20.708614349365234,26.829912185668945,138.6699981689453,42.20345687866211,69.66523742675781,66.16216278076172,69.71109771728516,76.63865661621094,62.996273040771484,33.31605529785156,29.833301544189453,49.495819091796875,10.299949645996094,28.743789672851562,21.536102294921875,20.593618392944336,19.778104782104492,26.15703010559082,32.986663818359375
2011-03-31,30.485036849975586,20.77667808532715,27.272165298461914,139.86000061035156,42.1805305480957,69.48589324951172,65.94882202148438,69.66954040527344,76.66671752929688,62.866615295410156,33.586029052734375,29.9455509185791,49.334999084472656,10.262381553649902,28.858705520629883,21.49485969543457,20.55240249633789,19.72859764099121,26.172840118408203,32.86881637573242
2011-04-01,30.574092864990234,20.768169403076172,27.584341049194336,139.1999969482422,42.129764556884766,69.6341781616211,66.26028442382812,69.72532653808594,76.86583709716797,63.17226791381836,33.63771438598633,30.057785034179688,49.48344802856445,10.350040435791016,29.0961971282959,21.453611373901367,20.655437469482422,19.88334846496582,26.307214736938477,33.0792350769043
2011-04-04,30.743309020996094,20.92982292175293,27.783790588378906,139.83999633789062,42.38821792602539,69.79148864746094,66.41332244873047,69.74198150634766,77.21183776855469,63.24071502685547,33.61474609375,30.252330780029297,49.514381408691406,10.337518692016602,29.134502410888672,21.379383087158203,20.6966609954834,19.870969772338867,26.465312957763672,33.15499496459961
2011-04-05,30.761117935180664,20.751155853271484,27.896516799926758,142.0500030517578,42.34205627441406,69.43946075439453,66.45001983642578,69.66703033447266,77.07061004638672,62.987220764160156,33.64921569824219,30.611509323120117,49.66284942626953,10.331258773803711,29.027252197265625,21.34638214111328,20.71726417541504,19.79049301147461,26.346742630004883,33.264427185058594
2011-04-06,30.556285858154297,21.28716278076172,27.95722198486328,142.3800048828125,42.43434524536133,69.13980102539062,66.23582458496094,69.66703033447266,76.65401458740234,62.04157638549805,33.66643142700195,30.35709571838379,49.14320373535156,10.45022201538086,29.057884216308594,21.503103256225586,20.813426971435547,19.932872772216797,26.40207290649414,33.20549774169922
2011-04-07,30.520662307739258,21.372243881225586,28.026592254638672,142.50999450683594,42.47592544555664,69.14729309082031,66.1379623413086,69.71698760986328,76.7882080078125,61.918277740478516,33.29307556152344,30.29722785949707,49.14320373535156,10.400132179260254,28.920000076293945,21.5113582611084,20.84090805053711,19.852397918701172,26.354644775390625,33.070831298828125
2011-04-08,30.636442184448242,21.772119522094727,28.86774253845215,143.66000366210938,42.47592544555664,68.945068359375,66.1011962890625,69.6920166015625,76.95057678222656,61.58932113647461,33.051815032958984,30.08022689819336,49.316429138183594,10.30621337890625,28.66718292236328,21.387632369995117,20.77907943725586,19.79668426513672,26.338834762573242,32.87724304199219
2011-04-11,30.50284767150879,21.584943771362305,28.15666961669922,142.63999938964844,42.43434524536133,69.03498840332031,66.1073226928711,69.68365478515625,76.89408111572266,61.64414978027344,33.074798583984375,29.743518829345703,48.34518814086914,10.30621337890625,28.644203186035156,21.354639053344727,20.888988494873047,19.536685943603516,26.489025115966797,32.88566207885742
2011-04-12,30.039735794067383,21.312685012817383,27.54965591430664,141.61000061035156,42.3005256652832,69.42449188232422,66.33989715576172,69.80023193359375,77.28244018554688,62.308807373046875,33.01735305786133,29.339447021484375,46.84811782836914,10.268644332885742,28.429698944091797,21.181425094604492,20.95768165588379,19.487163543701172,26.45741081237793,32.843570709228516
2011-04-13,30.20895004272461,21.00639533996582,27.905189514160156,141.89999389648438,42.50361251831055,69.69415283203125,66.4561538696289,69.83354949951172,77.45191192626953,62.699459075927734,32.96565628051758,29.167348861694336,47.03990173339844,10.193504333496094,28.345434188842773,21.31339454650879,20.97141456604004,19.536685943603516,26.433696746826172,32.952999114990234
2011-04-14,30.27129364013672,21.04893684387207,28.01792335510254,143.80999755859375,42.33283615112305,69.46192169189453,66.29093933105469,69.76692962646484,77.35307312011719,62.651432037353516,33.44242477416992,29.25714111328125,47.36157989501953,10.099584579467773,28.345434188842773,21.27216148376465,21.095062255859375,19.65430450439453,26.57598114013672,32.87724304199219
2011-04-15,30.182231903076172,20.980871200561523,28.25205421447754,145.0500030517578,42.38821792602539,69.97129821777344,66.63970947265625,69.900146484375,77.91788482666016,63.501163482666016,33.873233795166016,29.451692581176758,47.75133514404297,10.105851173400879,28.44502067565918,21.23090934753418,21.184358596801758,19.870969772338867,26.813129425048828,33.03715896606445
2011-04-18,30.27129364013672,20.759660720825195,27.8271484375,145.92999267578125,42.24052810668945,70.14363861083984,66.73152160644531,69.91680908203125,77.93909454345703,63.64504623413086,33.568790435791016,29.040142059326172,47.03990173339844,9.968097686767578,28.038997650146484,21.04120635986328,21.067583084106445,19.697643280029297,26.512741088867188,32.74257278442383
2011-04-19,30.565185546875,20.861759185791016,27.792461395263672,145.92999267578125,42.38821792602539,70.23351287841797,66.87225341796875,69.93345642089844,78.21450805664062,63.91910934448242,33.83302688598633,29.556447982788086,47.516231536865234,9.999406814575195,28.284149169921875,21.09894561767578,21.108802795410156,19.703832626342773,26.734079360961914,32.81832504272461
2011-04-20,30.574092864990234,21.134016036987305,28.364784240722656,146.5,42.54975509643555,69.95632934570312,66.90286254882812,69.92512512207031,77.94615936279297,63.5080451965332,34.229373931884766,29.9455509185791,48.63594436645508,10.02444839477539,28.743789672851562,21.544340133666992,21.218711853027344,19.957639694213867,26.994935989379883,33.40751647949219
2011-04-21,30.65424919128418,21.270145416259766,28.49485969543457,146.74000549316406,42.65129470825195,70.00875854492188,66.96406555175781,69.90843200683594,77.80494689941406,63.453147888183594,34.45914840698242,30.26729965209961,48.85862731933594,10.080801010131836,28.828067779541016,21.734050750732422,21.22557830810547,19.957639694213867,27.073986053466797,33.592689514160156
2011-04-25,30.511751174926758,21.00639533996582,28.399473190307617,146.8699951171875,42.60514831542969,70.25589752197266,67.03135681152344,69.91680908203125,78.01681518554688,63.69301986694336,34.688907623291016,30.035324096679688,48.60501480102539,10.068283081054688,28.743789672851562,21.75055503845215,21.170623779296875,19.982397079467773,27.105606079101562,33.559017181396484
2011-04-26,30.404884338378906,20.91280746459961,28.486186981201172,146.3800048828125,42.70207977294922,70.55561828613281,67.34339904785156,69.98336029052734,78.28510284423828,64.30970764160156,34.993343353271484,30.37204933166504,49.087528228759766,10.130889892578125,29.29537582397461,21.93201446533203,21.31487464904785,20.143346786499023,27.42179298400879,33.61792755126953
2011-04-27,30.360349655151367,20.683088302612305,28.84172248840332,149.1999969482422,42.72978210449219,70.35330200195312,67.25782775878906,70.00837707519531,78.09445190429688,63.65187454223633,35.251827239990234,30.469327926635742,49.06277847290039,10.193504333496094,29.42562484741211,22.063982009887695,21.452259063720703,20.304292678833008,27.730077743530273,34.02197265625
2011-04-28,30.013023376464844,20.785186767578125,28.755006790161133,149.82000732421875,42.752845764160156,70.62297058105469,67.47191619873047,70.00837707519531,78.32745361328125,64.138427734375,35.72285842895508,30.46185302734375,49.05659866333008,10.274901390075684,29.525211334228516,22.072237014770508,21.58963966369629,20.483816146850586,27.87236976623535,34.15664291381836
2011-04-29,30.333637237548828,20.495912551879883,29.006484985351562,152.3699951171875,42.85437774658203,70.76535034179688,67.6004638671875,70.04168701171875,78.4898681640625,64.33712005615234,35.516056060791016,30.581571578979492,49.786563873291016,10.256121635437012,29.64777946472168,22.055734634399414,21.651460647583008,20.527145385742188,27.856569290161133,34.131385803222656
2011-05-02,30.191139221191406,20.419340133666992,28.84172248840332,150.41000366210938,42.832542419433594,70.74349212646484,67.75835418701172,70.0300064086914,78.62052154541016,64.44038391113281,35.56776428222656,30.36457633972168,49.12465286254883,10.212289810180664,29.60181999206543,21.97325325012207,21.678937911987305,20.533334732055664,28.141138076782227,34.24921798706055
2011-05-03,30.03083610534668,20.785186767578125,28.399473190307617,149.8800048828125,42.84185028076172,70.93126678466797,67.72757720947266,70.05500030517578,78.74825286865234,64.80513000488281,35.2633171081543,30.087709426879883,47.89360427856445,10.256121635437012,29.479244232177734,21.98149871826172,21.733896255493164,20.663330078125,28.069990158081055,34.05562973022461
2011-05-04,29.549911499023438,20.31723976135254,27.887845993041992,147.72999572753906,42.82791519165039,71.11152648925781,67.8259048461914,70.08838653564453,78.81925964355469,65.09410858154297,35.062259674072266,29.556447982788086,47.046085357666016,10.168457984924316,29.05023765563965,21.91551971435547,21.70641326904297,20.638572692871094,28.04627799987793,33.9798698425293
2011-05-05,28.83743667602539,19.560026168823242,25.485816955566406,143.47000122070312,42.65143966674805,71.46450805664062,68.0593490600586,70.10496520996094,78.72695922851562,65.71345520019531,35.03929138183594,29.20476531982422,46.06867599487305,10.03697395324707,28.912338256835938,21.80004119873047,21.541555404663086,20.4899959564209,27.864459991455078,33.887290954589844
