Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2016-12-16,0.006496579072001296,-0.02166987162291001,0.009781812301944415,0.006614558767378709,0.0009306938476014714,0.001255593178998149,-0.0007779803286382947,0.00047483305426565536,-0.0005400715988167493,-0.0022994947698369295,0.014985570022686634,-0.0030844273374950326,0.006207563622423695,-0.008614932246170826,-0.002009678882335608,-0.007232378547962104,0.005719191817447511,0.012189429472476698,0.0007912634546722863,-0.004909670043040881
2016-12-19,0.003972384294045783,-0.022149710115876964,-0.002235512133383688,0.004997623978540311,0.0025575071402916816,0.0046314818612174236,0.004843793206559921,0.00047471349236882787,0.004140793121617525,0.010756140853877882,0.01077072530443024,-0.00198303531001931,-0.0045747184677750186,0.00042786962576557563,0.0055931505989506025,0.0072030530124092,0.0019214780988781044,0.00371822727497495,-0.004168046070028741,0.002660650462428915
2016-12-20,-0.010385773962852451,0.008660855125864675,0.008961919112589811,-0.007367118973593101,0.0013901611960585036,-0.002112691602565553,-0.0006021618695778441,0.00011822550913098695,0.0009861577983836245,-0.004983015347372666,0.0022752585879086684,0.0007944505212962305,-0.002232044208377304,0.01240911897795205,0.005720570438827455,0.003677874000393766,-0.001917793101435472,0.0012350562587903902,-0.000721902078431369,0.007960269938696918
2016-12-21,0.0014992681863061907,-0.0033024558230085876,-0.00814210990061548,0.0005566152526592649,0.0017362942393543968,0.001635827160647807,0.0031873240849353834,0.00047474936088587327,0.0025079774627601026,0.004413858865225606,-0.015171116189829692,0.0003974012157850204,0.001578870188617243,-0.0025360815582853302,-0.0037923229369331013,-0.0020358703968218483,-0.00019180969846122053,-0.004110993244511807,-0.005632604032820843,-0.000478489098901802
2016-12-22,-0.010479059354405296,0.002650733395571203,-0.0014925658549749254,-0.0024107755207141146,0.0021565215782421987,-0.0004328730015119575,6.918710129077965e-05,0.0002484646133971147,0.003126627269953053,-0.0017877493643798648,-0.001672070137197279,-0.004168510468688269,0.004073373825916438,-0.0025423405077759087,-0.0019029252231353988,-0.002040193870769702,-0.0015372397447811492,0.0035083946221770024,0.0013073217005235005,-0.010774587250931389
2016-12-23,-0.004034267404730785,-0.011236037465410575,0.01195812891797532,0.0031601819765598727,0.0018505104158832442,0.000962307869424972,0.0015493174375114105,0.0,0.0011577387764454272,0.0020371606676050646,0.0026048469150099507,0.0019935446953365243,-0.0009163063184156606,0.001699529643226727,0.0009532065730413208,0.00102239563350226,0.001924439456546967,-0.00020552844970356254,0.0075430306168045025,-0.0021787503575242395
2016-12-27,0.010126738484707687,0.01136372065645297,0.013293955027767979,0.005837091185366683,-0.0009230380444926745,-0.0014422930786838206,-0.0018054522620024605,-0.0004733496237451229,-0.00044516358827750846,-0.0032191810016305444,0.0021035541006682035,0.00537062675745803,0.0022268467537522874,0.0012720114237811941,0.0020638856955854656,0.004084042240626529,-0.00019232099278199133,0.0008231001798539861,0.002015471601017449,0.0038814222531520226
2016-12-28,-0.0005013305656736966,-0.008592311881533199,0.005830935339165011,0.0027634769574851337,-0.0013869212619735949,0.0036606363993001434,0.0037030414680432333,0.00035581459290146,0.002580542859840218,0.007308747344420441,-0.00605028218373771,-0.010090830199595002,-0.01084692663057285,-0.010165148575117411,-0.010456365912952514,-0.00894855117725335,-0.0061476881676900685,-0.009455519265437973,-0.007614885999236987,-0.006886453205305343
2016-12-29,0.0005015820240734659,-0.016666694066619803,-0.0007246515408707577,0.01313614088883086,0.001388847484078859,0.0030711172942703424,0.003861524505357039,0.001066641418381531,0.0012430751195080525,0.0035431960123695205,0.012422598025298326,0.0,-0.0019818960491456705,-0.007274301247032655,-0.00032022061555903036,0.0002052592260468611,0.004639447922431428,0.013488446969345702,0.001736993955296473,-0.0013381037827234765
2016-12-30,0.001002231726151992,0.011525433878481817,0.0014502743319306788,-0.006165566230220687,0.0003468659424503695,0.0029660385578913484,0.0015382351598760557,0.0003550979300768198,0.003280325167709819,0.0015134470784647913,0.012638227997344709,-0.006596278667710509,-0.0029121639134938038,0.002155256991816401,-0.003523131471594554,-0.007796366415865785,-0.005002415726208298,-0.005528337355895974,-0.003613084374774367,-0.008405551237548825
2017-01-03,-0.0005007213755263695,-0.008713100122030082,-0.02099928073091495,0.00784600497730814,0.004158575369492601,-0.0004771383238074689,0.0008531568793448407,-0.0008288656717394538,0.0009721271751583771,0.004280771590446264,0.0032714293597466693,0.005834902322610969,0.011285189976921517,0.011182811303400486,0.005946611993451256,0.008891516611645889,0.0036737709768965843,-0.0024705158858465692,0.013054752243194523,0.005896467779305192
2017-01-04,0.018036180301930882,0.022312342786898087,0.0029587180217187647,0.0035303646722089077,0.005408433832624793,0.0011458698488986396,0.003410582499911774,0.00023730186825310362,0.0022062464438676876,0.003844723299045283,0.01461328213670221,0.014603282413602647,-0.0021006145609671067,0.00808173693938663,0.005911317974997443,0.0034840893083865065,0.0,0.0037150541856045827,0.007875319448964468,0.013312691615163796
2017-01-05,0.00492128297582628,-0.0026454744039509093,0.005162096965637852,0.015515074970534615,-0.0014878225571169912,0.006482647130833685,0.005353447941826017,0.0007104697092732426,0.0034356271645836767,0.01565397874951535,0.0032138604704676776,-0.0029574465952779683,-0.0024999188524147398,-0.01012654485385489,-0.0028587478995085736,0.0016341044667738114,0.003275687357760404,0.0010283498350340814,0.005114132863903942,-0.0007232739326231696
2017-01-06,-0.003917704091574881,0.005968161628270741,-0.0007336898045358087,-0.00737255123072611,-0.00022910752230531628,-0.004546675146754664,-0.005240063441588005,-0.0008285566212361539,-0.004125649842158241,-0.009181701944423026,0.00011874298414915607,0.0009884431673199412,0.0009232704966337657,0.003409793289307572,0.0057341684181300145,0.007341005368779685,0.0009601413895203859,0.0030810640511171883,0.0028269073044144832,0.004944931220219884
2017-01-09,0.001966345846066808,0.0065920720312528935,-0.03230532730296465,0.008232645807116912,-0.00022949633222890675,0.0038065192545644333,0.0019544634132628858,0.0008292436965915417,0.0015865927829574744,0.008025408081796526,-0.009016532389059195,-0.0001973690115366633,-0.01449438449802376,-0.006797075800368257,-0.007760597248727574,-0.0002023064113477746,-0.00805841872183588,-0.013106708180074533,0.0042285926341683044,-0.0008398933186037905
2017-01-10,0.009813695626107899,0.01768162951548624,-0.011380930705850001,0.0042602588509306205,0.0001148417834100357,-0.000473848713374303,-0.0005938743889070119,-0.00035419133802239156,0.0007916958677414154,-0.0006561546073238222,-0.008499461236577743,0.0005928460985749062,-0.009092304631529213,0.0021385688787927126,0.004150031907354856,0.00020234734751345407,-0.005029001189929216,-0.0031125996127724376,0.0035088662996243247,0.0036035087393910814
2017-01-11,-0.005344989174112746,-0.0012870235666760932,0.019953997112750033,0.0030932255360247574,0.0005730666735730416,0.0011379833287514796,0.0015273988562565233,0.00047316126503238465,0.00316608226247439,0.0033674520111237616,-0.006158200926266844,0.008096215476960156,0.010795096947233018,0.006402491698180857,0.005245600431941888,0.004656003922125729,0.0019442637008546537,0.010408140668387578,-0.010070026177209535,0.0021544612818449327
2017-01-12,0.00830486507026773,0.023840294417246666,0.014296405785789723,0.003612367067042932,0.00022952565907274902,0.0005684311670748343,-8.473562057120798e-05,0.0003556262048933778,0.0008765155987409123,-0.0022100512924894122,0.005102669948970018,-0.0019586513784709547,-0.004138478984464733,-0.008482189710742105,-0.004111314011593481,-0.002418023545103898,-0.0009701992946051785,0.0008239800394851393,0.0009887568163242655,-0.0009556450425578511
2017-01-13,0.004360412933377189,0.013215769533040378,-0.006676522699565313,0.0026336178800692167,0.00034333568497224576,-0.0021777626105974335,-0.002033655513386412,-0.0004742457757377361,-0.0017519237623557782,-0.004758974630074575,-0.0014506586318193682,-0.0015703140195421073,-0.0029490772032696455,0.005560603602141834,0.0038108500205160656,0.0030297924818027955,0.0005826109970019644,-0.0014411101619122846,0.0009878418936726252,0.003706158200735832
2017-01-17,0.007718339944787989,-0.022981381940695544,-0.0007468402816391828,0.01435950794847174,-0.0010304598447214985,0.005029256320205011,0.00433043189635729,0.0007104928418955048,0.0031588599649787774,0.010469424341013278,0.0077471309763395,-0.004521244916816047,0.006184257890517575,-0.023819881220943695,-0.007750706604958135,-0.003825965459259173,0.014169412923829672,0.010925590944105945,-0.005075668647598008,0.0016671794827176623
2017-01-18,-0.0009573388563317575,0.01080738382114066,-0.018684468553495037,-0.008459177733679324,0.0009170436675289828,-0.007081195420513997,-0.006594421370170744,-0.0009458428776902839,-0.004897872422589433,-0.012808021225926836,0.0016819589155034897,0.006318819785809948,-0.0022714125497799165,0.008278843079737808,0.003825685686589031,0.0026276954818771348,0.0034450015479932095,-0.00122291298379118,-0.0012755766385195155,-0.0017833470701168475
2017-01-19,-0.005750050488548486,-0.0025156964016552763,0.0022847197920208284,-0.0008706024299159898,-0.0032066449413862275,-0.0038037099333476654,-0.0034037345535452568,-0.00035522475352989247,-0.0007909956482790026,-0.006858548362025818,-0.010193304814656634,-0.006279143012703381,-0.005490729880203604,-0.004321209278974614,0.007305144117450313,-0.00141144418157646,-0.0036241379982917543,-0.00877945302573846,-0.006385842808074638,-0.0030972374544430137
2017-01-20,0.003855502117868337,0.004413660253749008,0.01215803667659765,0.0024397178433508415,0.0019523697292085362,0.0004773660934651591,0.0017928214804932008,0.000591512643411285,0.0001757154691393037,-0.0019976172097068146,0.007269354181641985,0.008886178987450366,0.0037704425438580547,0.0047740660250881195,0.00015762707588362623,0.005451391492405477,0.006508644291777443,0.0018534454361949226,-0.0025708285317228574,0.002867710665044765
2017-01-23,0.0019203985644409283,0.010043904657738523,-0.0022522128292410404,0.006431967354547874,0.0,0.0052469577436327075,0.004603071259246638,0.0009474644669171806,0.004045728510337243,0.010005629173736041,0.008419591412395011,0.0019577340753498262,-0.010598234068490253,-0.006479158105627825,-0.005516842557383939,0.0018071386627627195,-0.00038047609445901465,-0.005139774375177764,-0.004151779407863265,0.0007153968677229283
2017-01-24,-0.004312460902160531,0.014294526886967862,0.002257296741922543,-0.004490925540628465,0.0006888609343316254,-0.0037953680003159906,-0.00296976687562156,-0.000591341246273247,-0.001664545983403598,-0.006852358811097026,0.00023854408198031862,0.025785972683238345,0.010982786552258483,0.01260845005703981,0.009985767857886518,0.006213750646856253,0.006658965563580921,-0.00020609478101918377,-0.006901783759709512,0.00821480760706117
2017-01-25,0.0033686291323293815,-0.007352862898005297,-0.004504508223656556,-0.008241493674922662,0.0035524063480041335,-0.0049545544770225325,-0.0038295462992233853,-0.00023667645505920376,-0.0032462799168001544,-0.012550173006837695,-0.006558429142620725,0.006665529588267605,0.005230821914506079,0.016745217462374118,0.010514469277635108,0.009561691191347421,-0.0001888717756617364,0.0,0.009410438078211403,0.006140780839187343
2017-01-26,-0.011510721903313148,-0.014814794313541269,0.012066430307751785,-0.009272197003353688,-0.0004572106385626329,0.0013408420721874315,0.0011958694849771856,0.00011815525051339648,0.0014966543249577136,0.0033663614947716525,-0.0019204929551415173,0.0026482854776856968,0.0008007163791952099,0.0025338459452197704,0.002329908179120377,-0.00276232062597781,-0.004347838596607367,0.00041309579367054816,-0.0077451709244587,0.0015258985248738366
2017-01-27,-0.001940897499351335,0.0031327808581653738,-0.01639359174495414,0.0020306880028346797,0.0009144373652969495,0.001242573271640346,0.0011948733879476592,0.00047340903236592347,0.0016699941772142513,0.003607547772184194,-0.009741804332611403,-0.0035850087747373305,-0.010398661210942461,-0.0037909746978523895,-0.0007749901538136594,0.003957256445310531,-0.005505941576514406,-0.00020687307044175984,0.008239659255145249,-0.0031644726076799357
2017-01-30,-0.011181290836105862,0.0,-0.00454529207969423,0.004229477187141839,-0.0020542984395033326,-0.0002864520195475784,-0.0017047644370645765,0.0,-0.00026331134415036317,-0.0030092133097370244,-0.006800720762332735,-0.010225061925675516,-0.018321356502065345,-0.008033613588102395,-0.008528359049658096,-0.008080444731624836,-0.0007637669191489227,0.000826739771468743,-0.004874464245502752,-0.0011755125654436815
2017-01-31,0.002949782001475887,0.019362848641685915,0.0,0.01386331327657886,-0.001029901157137303,0.003439105067199799,0.0017932280856369776,0.00023680337791698314,0.0021064454108785657,0.006958685812149756,0.007214277308670969,-0.005930891125083604,0.00041152432541524675,-0.006394206614049658,-0.008758225271785602,-0.004967106495890827,0.004776760248965228,0.015486386470511926,0.015991607562396704,-0.0015301113903504193
2017-02-01,0.009803862901504479,-0.003676328424441988,0.013698556759497382,-0.0030290445198764004,0.003703324776571426,-0.0019164235775493976,-0.0012307346379656359,-0.0003435260466317924,-0.0021020176254977763,-0.00618321153957524,-0.012018884227803395,0.00500375597690339,-0.0074072297628596795,0.0012872242940944467,-0.0017356133560083586,0.007587757400404849,-0.0077962859539599805,-0.01728351050857113,0.008649956801089376,-0.0018860171590081576
2017-02-02,-0.0019417360661178051,-0.0018451536521613132,0.001501530262943751,0.005555550404536813,0.0005725774169176301,0.00038181454496277745,0.0002567730372748933,0.00035555934219000385,8.762209328505577e-05,-0.0004191876476832279,0.011919146305669592,-0.004404275027369509,0.005665787412731715,-0.0038560391648368997,-0.0018966566349154501,-0.001981889273204196,0.009198508651494963,0.010552552042125907,-0.00028115586491384015,-0.0008268938752203914
2017-02-03,0.00048645655979373537,-0.014171292164292248,0.0,0.0025034610211955854,0.001717819529750475,0.000764205854935085,0.0011118789275865737,-0.00035543296467877017,-0.0010524017366171368,-0.0004203165383835916,0.005464770513356587,0.0017308967360245564,0.008657631523011577,0.020215096737671745,0.007442577513411042,0.006552990354422361,0.006456824827532959,0.00122873409372537,0.004359726000511266,-0.0013000454706824094
2017-02-06,-0.001944567792555807,0.0037500651527320183,-0.010494870909155352,0.013519329475210284,-0.0006857224361983549,0.004770427048087944,0.0031608977325991994,0.0010659399140562353,0.0024590492437184253,0.006050192690329803,-0.0016909089777402686,-0.0026880359812112564,-0.008446863937499827,-0.004637580536743902,0.0014148227244725753,0.0005918854399555862,-0.005471569627650719,-0.002045343076389816,0.0011201178620052765,-0.002959147009515606
