Date,NoDur_return,Durbl_return,Manuf_return,Enrgy_return,Chems_return,BusEq_return,Telcm_return,Utils_return,Shops_return,Hlth_return,Money_return,Other_return,10Y_Treasury_return,30Y_Treasury_return,10Y_TIPS_return,IG_Corporate_return,HY_Bond_return,WTI_Oil_return,Copper_return,Wheat_return,Gold_return,DBA_return,DBB_return,DBE_return,GLD_return,HYG_return,IEF_return,LQD_return,SHY_return,TIP_return,TLT_return,VNQ_return,XLB_return,XLE_return,XLF_return,XLI_return,XLK_return,XLP_return,XLU_return,XLV_return,XLY_return
2007-11-30,0.0085,-0.0896,-0.0408,-0.0434,0.0041,-0.0756,-0.0625,-0.0071,-0.0373,0.0001,-0.062,-0.0551,-0.11383928571428581,-0.07172995780590719,-0.23831775700934588,0.30666666666666664,0.3188073394495412,-0.059048428207306713,-0.13255328378082443,-0.05643330668305635,-0.012373721969696994,0.04714731414628348,-0.052796282170965214,-0.023962540670464105,-0.01653527110821673,-0.011244435189560309,0.0404761246951999,0.010195251061903443,0.017927791278961047,0.04117904399632821,0.05351207695063942,-0.09470903569801958,-0.050387437226254606,-0.042111750539548076,-0.08093718403000916,-0.028359509512908998,-0.07535213219512393,0.02745474852628993,0.006595778448740042,0.012774216644027225,-0.054570601490346426
2007-12-31,-0.0101,-0.0216,0.0069,0.077,0.0163,0.0147,-0.0025,0.009,-0.0268,-0.0395,-0.0413,-0.0233,0.0176322418136019,0.011363636363636243,0.06134969325153383,0.03571428571428559,0.029565217391304355,0.08295711060948086,-0.04695636486940269,0.1840519521718995,0.06737408767327557,0.0915963445712753,-0.05560157796894971,0.08478870761347768,0.06647697116668216,-0.0008245690167010267,0.0005055007318952587,-0.008033876213969782,0.0029972407031388926,0.0006235915388099755,-0.006276284638053964,-0.05412994738701671,0.01072191283923285,0.08281294498823177,-0.05827196109935462,-0.0013354760384057807,0.019912830784101443,-0.008298656557168993,-0.0018124523763336509,-0.028276345813068815,-0.049530847404356426
2008-01-31,-0.0519,-0.052,-0.0748,-0.0911,-0.0732,-0.1242,-0.0778,-0.0693,-0.0047,-0.0461,-0.0112,-0.0362,-0.09158415841584155,-0.022471910112359716,-0.23121387283236994,0.13300492610837433,0.17398648648648662,-0.044606565919749874,0.06759023017919641,-0.00916390131281919,0.10516227719971294,0.12124881559238676,0.10730619660328666,-0.013880917614360722,0.1084162327157765,-0.018268546937680652,0.03355981535941477,0.02565855254497751,0.016546763281493515,0.03572791835364231,0.020958154160225506,-0.00780948117211,-0.04196604872297305,-0.12287321728073886,0.007259099184770523,-0.055158026331778465,-0.1279070856577349,-0.05555567243920523,-0.07347013971645233,-0.04559662380592178,-0.003669445883399347
2008-02-29,-0.0013,-0.06,-0.0017,0.0694,0.0261,-0.0359,-0.0385,-0.0303,-0.0465,-0.0093,-0.1081,-0.0271,-0.038147138964577665,0.01379310344827589,-0.1729323308270676,0.09565217391304359,0.10359712230215834,0.1102868986582306,0.12180319805155126,0.17183498160920974,0.0535384878582752,0.12354689225241944,0.10927816725830719,0.10801483757044283,0.05229757877444974,-0.018693459163356074,0.012392251399753862,-0.0070632233686359625,0.010332728927126,0.014226574731415864,-0.0045530154567055,-0.031813997248819836,0.02302827302617194,0.09267223104228672,-0.1135897762430248,-0.020270514673858875,-0.04731161860721145,-0.0025734365046554686,-0.04105035255841316,-0.02670590574022169,-0.038674269243099246
2008-03-31,0.0118,-0.0414,-0.0087,-0.0289,0.0128,0.0071,-0.0005,0.0081,0.0185,-0.0177,-0.0393,0.0124,-0.022662889518413443,-0.024943310657596474,0.009090909090909038,0.19047619047619047,0.07040417209908756,-0.0023580271173118117,0.06210352097686744,0.025234386103574202,-0.05750433577112013,-0.12295478769494605,-0.0628251902090996,0.009852184534172359,-0.059991647238538004,0.00946196956376788,0.01337341817283888,-0.005971400500135893,0.002534765739804934,-0.0013984346984273754,0.02138937636630156,0.06485273862298246,-0.014058348066867343,-0.02336275631632212,-0.029400853027096607,0.03630690863174579,0.011560686247466423,0.032398346482968465,0.016052507432920526,-0.045441272173341374,-0.01786454134717108
2008-04-30,-0.0115,0.0656,0.063,0.1063,0.0266,0.065,0.0462,0.0639,0.0501,0.0043,0.0551,0.0033,0.09275362318840585,0.04418604651162794,0.3513513513513513,-0.1333333333333333,-0.16443361753958596,0.11975576127634424,0.03318182956405291,-0.1905864835643819,-0.058284243275411596,0.004115290175252806,0.0,0.11116809682159512,-0.041588341751871205,0.03396828561109544,-0.024174326882283936,0.012445828612463794,-0.008374070881253637,-0.013996995195022066,-0.024863180667387352,0.06379242475996705,0.053273781356275585,0.10383468669172746,0.06996330382037774,0.029411460331626227,0.0625002765182463,-0.007537267837758432,0.051133679533439835,0.009945762368112288,0.023762498724085424
2008-05-31,0.0338,0.0133,0.042,0.0428,0.0149,0.0569,0.0479,0.0359,0.0119,0.0162,-0.0423,0.0061,0.07692307692307687,0.05122494432071267,0.053333333333333455,-0.04615384615384621,-0.04810495626822153,0.12005277044854878,-0.04108897719581628,-0.11758035890418783,0.028395920661138385,-0.0341530559896035,-0.04918684516516836,0.1457949305453028,0.009232491700799539,-0.00508500301982262,-0.01777476755185492,-0.02205114007065523,-0.003462370018064709,0.0010685796175524676,-0.026882797009619708,-0.002109205147310944,0.05199705004289412,0.051987890156628414,-0.06952256235944876,0.00883157826242953,0.06512592621319402,0.030379348790841698,0.03585739461486215,0.019059667272412373,0.027345228827961865
2008-06-30,-0.0734,-0.195,-0.108,0.0282,-0.0589,-0.0888,-0.1092,-0.0041,-0.0809,-0.0301,-0.1754,-0.1036,-0.01724137931034464,-0.040254237288135486,-0.06329113924050633,0.10483870967741948,0.1255742725880551,0.09901845308205748,-0.007674011578333251,0.08923804920305978,0.04384089364911392,0.15077796254945652,0.04338746673869842,0.10002008724142031,0.045168721758314545,-0.03674748416729201,0.01145913708711288,-0.01291688061314522,0.0024555138515516273,0.017894419804713957,0.026536562381072937,-0.10615397854358288,-0.05816314406770717,0.031554571767938855,-0.17449410828048284,-0.12025531487794816,-0.09367364851857951,-0.056994280821362264,-0.007463070103459146,-0.042309570418828324,-0.11534282508119875
2008-07-31,0.0226,-0.0066,-0.0206,-0.1566,0.0331,-0.0061,-0.0309,-0.071,0.0114,0.0675,0.0721,0.002,0.0,0.013245033112582627,0.11486486486486491,0.0948905109489051,0.08843537414965996,-0.11281794798513867,0.013871410877954737,-0.04688995215310998,-0.013280055752519226,-0.10299899005256186,-0.045181940045769364,-0.12593952371634565,-0.01444200960507358,0.005902911563791413,0.0072054557394625185,0.0039018345320636083,0.00434262985026268,-0.0060951992612156,-0.003673241729755583,0.03115339793843952,-0.03235073410493383,-0.15913205158314547,0.06762071181538576,0.007938694641019817,-0.024443374745159008,0.024298694321934988,-0.06437319576206058,0.04480014016437406,0.001755256293348939
2008-08-31,0.0172,0.0166,0.0148,-0.0004,0.0131,0.024,0.04,-0.0046,0.0539,0.0177,0.0039,0.0115,-0.040100250626566414,-0.034858387799564294,0.0181818181818183,0.05666666666666664,0.04499999999999993,-0.06942095514214386,-0.09197332456190044,0.015818830990395494,-0.09257034067325054,-0.030693360069612097,-0.05904523249362936,-0.07130861795738441,-0.09291743539033182,-0.00897787015364393,0.015267482482796524,0.0014471534213602588,0.004663989243261613,0.007807706840384565,0.027392294333214107,0.02373854053293778,-0.015602113963174014,0.0033599723527153458,-0.009708475577434483,0.027421152482819622,0.017897572417469476,0.027007050305608793,-0.011029809591351691,0.02065756994740897,0.06905029672796004
2008-09-30,-0.0296,-0.0899,-0.1582,-0.1212,-0.0924,-0.1251,-0.1261,-0.1184,-0.0576,-0.0595,-0.0488,-0.0858,0.005221932114882533,-0.02708803611738153,0.3392857142857144,0.43533123028391163,0.3110047846889954,-0.12851579402855906,-0.08628551494668446,-0.13517182662316451,0.05414207772884749,-0.14588639121423952,-0.12461061435148779,-0.10433612797289571,0.04112104574509079,-0.10655891389413175,-0.001403625899363492,-0.10730437824662542,0.00777925286129344,-0.04022051455342579,0.014758915131967809,-0.0012373560895191371,-0.15477497690013686,-0.14930867346578192,-0.0625268799637827,-0.12071715572910124,-0.124480292210147,-0.012512533790600244,-0.10982497098784172,-0.07431041527560844,-0.08202212688815447
2008-10-31,-0.1341,-0.3362,-0.2371,-0.1678,-0.1558,-0.1808,-0.1553,-0.1112,-0.1508,-0.1103,-0.2018,-0.1926,0.04155844155844157,0.009280742459396807,0.39555555555555566,0.3318681318681318,0.47536496350364965,-0.3237338629592851,-0.29823490204712133,-0.2291381959493235,-0.18005035713038842,-0.14928833438290334,-0.2628367672605286,-0.2909732122560692,-0.1613965369699416,-0.1144998102713507,-0.00862862890398508,-0.01941011623479061,0.011045864900918634,-0.08089499814389756,-0.01860626188175485,-0.31726977006417634,-0.2239522676759531,-0.18799310404323333,-0.21920556566225913,-0.18246763744762218,-0.16120876033069853,-0.12608652520179564,-0.13000303191743356,-0.11480895408273362,-0.17634371072956934
2008-11-30,-0.0437,-0.1071,-0.0796,0.0014,-0.0723,-0.1081,-0.0158,0.0126,-0.0768,-0.0733,-0.1423,-0.0944,-0.26932668329177045,-0.2068965517241378,-0.1719745222929936,0.057755775577557955,0.22943722943722933,-0.18928046989720992,-0.23814702546048605,-0.04270895414169407,0.1386719114003867,-0.03968868730219266,-0.0510343468659864,-0.16642958881863246,0.1257359360834529,-0.07095758153915532,0.07753765102926558,0.03353772959245149,0.011053484872469266,0.008769089219621717,0.1434133242066835,-0.22717435936224717,-0.10686733997634568,-0.02179048776393655,-0.18480389887263937,-0.08220802953729334,-0.08408458872032576,-0.002073262792959163,0.04185366929746914,-0.06315777099232811,-0.1083556468996939
2008-12-31,0.0087,0.0017,0.037,-0.0243,-0.0217,0.0206,0.0347,-0.0204,0.0489,0.0674,0.0153,-0.0009,-0.23208191126279865,-0.2202898550724638,-0.17692307692307685,-0.057722308892355745,-0.08853118712273633,-0.19217533055605862,-0.1673534146513148,-0.02714725783862304,0.08257775348266527,0.0810476429767002,-0.1135550293781592,-0.1253859580460508,0.07732535510738225,0.16766166234708413,0.05156189294207447,0.1381433178282927,0.005630697343657731,0.06503601370721723,0.13652381021936222,0.16710955822641282,-0.005757346815586595,-0.04499146793761333,0.003707008284242974,0.023261385537995283,0.015898730613146173,0.00016014203403469374,-0.024009436181056998,0.071900124934968,0.06070873768583196
2009-01-31,-0.0505,-0.1269,-0.0947,-0.0353,-0.0881,-0.0314,-0.1032,-0.0084,-0.0761,-0.022,-0.2079,-0.1277,0.27555555555555555,0.33085501858736066,-0.19158878504672905,-0.120860927152318,-0.10264900662251653,-0.06434977578475343,0.050002300444737635,0.11878069090878118,0.04945678294108813,-0.04736436114576703,-0.0587741192842447,-0.027376834869505262,0.05536293465117259,-0.0101299198228465,-0.038871362615306215,-0.018002926410895292,-0.0043710012053285174,-0.00040379179622662686,-0.1307089903606533,-0.17530877545832046,-0.07387864324511761,-0.017794065706284612,-0.26198071838019,-0.11998323888972529,-0.047371846399027584,-0.0720570907255631,-0.0017227020351051614,-0.012052316820010511,-0.10616573985168387
2009-02-28,-0.0766,-0.1214,-0.1584,-0.1251,-0.0976,-0.0508,-0.0695,-0.1252,-0.0305,-0.1082,-0.1541,-0.1336,0.05226480836236935,0.03631284916201105,0.19075144508670516,0.03201506591337111,0.0688806888068878,0.057991852384375875,0.0208735896145964,-0.07597254004944909,0.015313288457696528,-0.052927047794109394,0.03835862007999835,-0.059365527321044276,0.01445624493782982,-0.09715843530492985,-0.007349181109885361,-0.052038890556773576,-0.0014505050479475257,-0.021975589007013352,-0.015318410329627663,-0.20525609246892162,-0.08024689967063059,-0.12340147887361241,-0.17748933032490988,-0.1703056879377457,-0.03814724532466662,-0.08081273387505827,-0.12525861731241272,-0.12390381783032978,-0.0907678923938181
2009-03-31,0.0644,0.1221,0.0869,0.0396,0.0598,0.1154,0.0795,0.0282,0.0998,0.0741,0.1475,0.1067,-0.10264900662251653,-0.040431266846361114,-0.3058252427184467,0.06934306569343063,-0.020138089758342748,0.1243488108720272,0.1329349952867922,0.01985231211993943,-0.020074375358470564,0.03683308318430223,0.13316135132999318,0.05114269448472397,-0.025369734856599102,0.019074080067081,0.03313669593925672,0.004718159846748504,0.004994596186181921,0.05905953817970433,0.04047375439132539,0.03641431801340467,0.1535951410793066,0.03764189733573975,0.17083803399625497,0.08817301127895827,0.11180951271608763,0.042483580687094014,0.01902364738590623,0.0600578421117548,0.12697566437461805
2009-04-30,0.0497,0.4432,0.2094,0.0454,0.1102,0.1238,0.0965,0.0209,0.0954,-0.0094,0.1712,0.1474,0.16605166051660514,0.1376404494382022,0.18181818181818188,-0.16894197952218437,-0.21021726365237825,0.014302981466559173,0.17663009248516603,0.008975757403702156,-0.034576158946085345,0.03266646324798139,0.05382861653730697,-0.007246401530603186,-0.03334074192152969,0.13846011294226712,-0.027452235363773725,0.0277659696660979,-0.0016510109643899096,-0.017951023663191568,-0.0695210386447428,0.30683684876500905,0.15578557285433248,0.07819183648105255,0.21793379700832483,0.18068311875917953,0.10435332180516244,0.0426544006037175,0.011741660843849422,-0.0012392013381563594,0.18524200721794148
2009-05-31,0.0716,-0.0322,0.0512,0.105,0.0617,0.0302,0.0105,0.0464,-0.0093,0.0621,0.1001,0.0318,0.09810126582278489,0.07160493827160486,-0.01183431952662728,-0.20533880903490764,-0.13011152416356875,0.3169811320754716,0.034829420375597886,0.13091120699558667,0.09891094015188795,0.10280732633106071,0.04100730405992059,0.23514085914479455,0.10232612184961343,0.028553928645585813,-0.02077236068989008,0.023169396471794945,0.0005602507563755577,0.019966395852310637,-0.036948540151440556,0.026158655765112115,0.05843441421638462,0.12887751102185363,0.1397951414821188,0.03354789680087222,0.02318833819879229,0.05090865333962835,0.03558948975563192,0.06823866281987279,-0.007299363168666084
2009-06-30,0.0065,0.044,-0.0118,-0.0478,-0.027,0.0448,0.0165,0.0464,-0.0029,0.0361,-0.018,-0.0212,0.01729106628242061,-0.004608294930875445,0.06586826347305386,-0.14470284237726094,-0.09829059829059816,0.05293319258030449,0.09233909114522132,0.0005660681049350913,-0.05281979244421897,-0.08748642296299214,0.04146504360825043,0.03165902163270262,-0.052182918910165355,0.03351811214590983,-0.005572092905908099,0.028914452272137625,-0.0009435016855338096,0.001981030770891845,0.007511597656380875,-0.03197036992845803,-0.045371990814243035,-0.06548935677933598,-0.01785556524319465,-0.01704230864591616,0.03639743946918461,0.001989273448040896,0.0537169938013502,0.023701178206996243,0.0025342090822824126
2009-07-31,0.0731,0.1976,0.107,0.0535,0.1246,0.0814,0.0554,0.0441,0.0677,0.0548,0.0866,0.0991,-0.0028328611898016387,-0.0023148148148149916,-0.0393258426966292,-0.17522658610271902,-0.12606635071090044,-0.008020624462904413,0.042465182007983104,-0.14072430411447512,0.028691659260140723,-0.003143483279310799,0.14134052297048516,0.016366472648915442,0.02379905848456132,0.0691907509903984,0.008316791721722394,0.046325856709039215,0.0011015662644446866,0.0008795324666666104,0.0057595417130249515,0.10770666204094392,0.1286821606478894,0.053486417958376054,0.08870271057845058,0.08743177268911606,0.08182244098741598,0.06655065177234132,0.03764757043646383,0.05929293295989502,0.09488760706106358
2009-08-31,0.0074,0.025,0.0475,0.0078,-0.0016,0.023,0.0073,0.0025,0.0371,0.022,0.0999,0.0395,-0.03409090909090917,-0.030162412993039456,0.029239766081871288,-0.07326007326007333,-0.010845986984815759,0.01025122725960137,0.18140532303006118,-0.08074675808749521,-0.002097095495874446,0.028379891048796457,0.05116269663738815,-0.03260865522228473,0.000535651428168693,-0.016969815128571986,0.00763503749482819,0.013100059807159337,0.0040914644623737395,0.00841333664667121,0.022309038274818782,0.14323183836474151,0.023694548569413776,0.010864959494897741,0.12990005010192052,0.04773897921747228,0.01624385561463959,0.012234691610377046,0.010021117417513548,0.02691067066210162,0.03521942864905059
2009-09-30,0.0423,0.021,0.0646,0.0512,0.0663,0.0522,0.0649,0.0224,0.024,0.0218,0.0136,0.0616,-0.026470588235294024,-0.03588516746411474,-0.11363636363636365,-0.07114624505928846,-0.1304824561403508,0.007003001286265409,0.003055752301932557,-0.12599883077770335,0.059157283890176826,-0.024147225279823492,0.011062076632305518,-0.01706210239820538,0.05835114401202102,0.057991470172751525,0.011243558090772154,0.017589706432861396,0.0023624387992482454,0.020229697745012487,0.02458033829361206,0.06592751085671011,0.042216986836342896,0.05842376768533186,0.019476558217714768,0.058337874438000314,0.04632320137286117,0.033109238839754696,0.01377956574981165,0.006151760205578727,0.053488025093705094
2009-10-31,-0.0062,-0.0061,-0.0372,0.0248,-0.0129,-0.0148,-0.0398,-0.0271,0.0004,-0.0347,-0.0495,-0.0618,0.030211480362537735,0.04962779156327546,-0.09615384615384626,-0.07234042553191489,-0.04161412358133676,0.09338631847856949,0.017792621716499202,0.04330572985686709,0.03144836408730156,0.004320582734743672,0.06783370235136288,0.09060124688023818,0.03722812733393055,-0.005430088877326877,-0.0013796251251623204,-0.004971034411083153,0.0013587875475613576,0.011446010450654187,-0.026160048482659848,-0.04463172539417459,-0.051712683065721854,0.024665916969066837,-0.05957143565901579,-0.039863702015163094,-0.012457316000324403,0.01453247466185248,-0.032049480251233664,-0.020927625234869462,-0.02366222184301392
2009-11-30,0.0386,0.1037,0.0721,0.0322,0.0833,0.0487,0.0684,0.0458,0.05,0.0807,0.0466,0.0778,-0.058651026392961936,-0.007092198581560294,-0.198581560283688,0.013761467889908063,0.00657894736842124,0.0019470404984422984,0.05969751322590233,0.08478070642791224,0.1360007999077033,0.035979785530300123,0.07223350133683848,0.016304232889994275,0.12786502246599052,0.016844155909787828,0.020171310716983193,0.01952530044776002,0.00596508510943039,0.027993636419418655,0.012127571665098591,0.06565597064407935,0.1077026746273615,0.02841653952438583,0.043416324051730903,0.08778218959883333,0.05531288720883287,0.03677955967976909,0.048256694229105834,0.09298170615097856,0.0671143308117439
2009-12-31,0.0264,0.0565,0.0467,-0.0052,-0.0033,0.0597,0.0642,0.0587,0.0195,0.0247,0.0055,0.0142,0.19937694704049846,0.10238095238095224,0.3097345132743363,-0.14027149321266974,-0.16470588235294126,0.02850110117890914,0.04407606997141622,-0.036326115962946104,-0.07272883476885272,-0.0018876349699581407,0.07501187842754997,0.0003820205811688737,-0.0720339142443821,0.03684809703705105,-0.04402770446658322,-0.02067419648975266,-0.008408535002091266,-0.020892193524481684,-0.06345544378231405,0.07386747476526323,0.0206892854921239,0.008804621657248823,-0.014089074436482218,0.016741450014568615,0.05803804191842454,-0.0022146472283466334,0.05471394273799812,0.01830574453141809,0.04586636125928245
