Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
8/31/2017,2.12,2.73,0.36,1.16,3.85,47.26,6485.625,139.0508151,1316.199951,16.60067368,15.69736862,10.64004707,125.8199997,59.35643005,91.63570404,93.29438019,72.8664093,90.46912384,104.5679169,61.99310684,47.06706619,44.67479706,21.26799583,59.79092789,54.2055397,44.44905472,42.88687134,71.4169693,82.90157318,-0.0175,0.0003,-0.0006,-0.0513,0.0107,0.0298,-0.0248,0.0218,-0.016,0.0259,-0.0129,0.0078
9/30/2017,2.33,2.86,0.49,1.07,3.56,51.67,6577.166667,138.4133923,1281.5,16.90347672,15.40809536,11.12565613,121.5800018,59.71300507,90.31468964,93.24822235,72.73032379,89.83398438,102.1389313,61.92239761,48.80715179,49.22372437,22.35968018,62.29283905,54.64885712,44.13122559,41.70459366,72.06785583,83.5845871,-0.0038,0.0539,0.0502,0.1094,0.0194,0.0061,-0.015,-0.0195,0.0249,0.0208,0.0528,0.0329
10/31/2017,2.38,2.88,0.5,1.01,3.51,54.36,6807.602273,133.344516,1267,17.3131485,16.02918053,11.88875484,120.6699982,59.7636528,90.14405823,93.42792511,72.66397095,90.04606628,102.0995255,61.25911713,50.69755173,48.81400299,22.99951935,62.75786209,58.20888901,43.40361404,43.33188629,71.52115631,85.35684967,0.0008,0.0131,0.0361,0.0047,0.0081,0.0686,-0.0558,0.0302,0.0269,-0.0225,0.0337,0.0039
11/30/2017,2.42,2.83,0.56,1.03,3.61,57.4,6826.545455,138.0459557,1273.199951,16.99253464,15.44212532,12.18359089,121.0999985,59.54382706,89.89230347,93.31267548,72.50698853,90.12373352,102.8582916,62.89123154,51.17875671,49.66938782,23.79498482,65.37239838,59.03186417,45.82356262,44.49536514,73.60215759,89.68082428,0.0407,-0.0049,0.0341,0.0299,0.0359,0.0111,0.0401,0.0242,0.0777,0.0248,0.0397,0.0366
12/31/2017,2.4,2.74,0.44,0.99,3.63,60.46,6833.894737,147.1032695,1306.300049,16.70754623,16.51414108,12.59982681,123.6500015,59.69017792,90.05839539,94.45156097,72.49229431,90.96681213,104.7226868,62.79851532,52.2673111,52.28665161,24.24426842,66.75081635,59.35406494,46.85597992,41.79975891,73.19697571,91.88539886,0.0201,-0.0072,0.0248,0.05,0.018,-0.0017,0.0449,-0.0498,0.0254,-0.0016,0.0103,0.019
1/31/2018,2.72,2.95,0.61,0.91,3.29,64.82,7065.852273,156.3880441,1339,16.76988602,16.6332531,13.18082428,127.6500015,59.71754837,88.12193298,93.29380798,72.28479004,90.193367,101.3133621,60.12704468,54.35697174,54.1607666,25.83390999,70.33226776,63.53065109,47.62193298,40.49849319,77.99533081,100.3765869,0.0193,0.0275,0.061,0.0277,-0.0072,0.0779,0.0315,-0.0281,0.0938,0.0639,0.0613,0.0545
2/28/2018,2.87,3.13,0.75,1.01,3.47,61.43,7006.525,172.2891191,1315.5,17.07268906,16.19083405,12.49576855,125,59.19959259,87.29993439,91.20665741,72.21208191,89.26100922,98.23204041,55.51062012,51.49016571,48.29244614,25.07818413,67.61529541,63.27076721,43.98975372,38.92741394,74.4895401,96.89444733,-0.0622,-0.0604,-0.0326,-0.1078,-0.0601,0.0002,-0.0705,-0.0454,-0.0448,-0.0349,-0.0259,-0.0462
3/31/2018,2.74,2.97,0.69,1.17,3.72,64.87,6799.178571,180.9188159,1322.800049,16.75207329,15.48466682,13.24152565,125.7900009,59.06235504,88.30893707,91.71451569,72.39055634,90.16226959,101.0410919,57.67039871,49.35521698,49.12454605,24.03610611,65.79758453,60.90836716,43.59082794,40.40528488,72.31697845,94.58377838,-0.0108,-0.0557,-0.0324,0.0307,0.004,-0.0314,-0.0253,0.0317,-0.0258,-0.0239,-0.0344,-0.012
4/30/2018,2.95,3.11,0.78,1.14,3.46,68.56,6851.5125,180.3764094,1316.199951,17.14393616,15.84200573,13.96126747,124.5899963,59.34557724,87.18162537,90.27826691,72.22053528,90.04389191,98.9312439,58.14416885,49.41589355,53.78847885,23.93148232,63.96421814,60.94561005,41.78522873,41.2289238,73.08100891,96.83421326,-0.0395,-0.003,-0.0364,0.0993,-0.0285,-0.0017,-0.0231,0.0278,0.0378,-0.0005,0.0115,-0.0039
5/31/2018,2.83,3,0.76,1.22,3.63,66.98,6825.27381,192.70383,1300.099976,17.10831261,15.96962547,14.53359222,123.0999985,59.37547302,88.04135895,90.74895477,72.47497559,90.34030914,100.9142609,60.28379059,50.43003845,55.39899063,23.6960907,65.93043518,65.07941437,41.13092041,40.77312469,73.21425629,98.75787354,-0.0058,0.0311,0.0321,0.0339,0.0071,0.068,-0.0131,0.0027,0.0085,0.0238,0.0038,0.0348
6/30/2018,2.85,2.98,0.74,1.3,3.71,74.13,6965.857143,193.0792198,1251.300049,16.05741119,14.9656744,14.81108284,118.6500015,59.4341507,88.21520996,90.30675507,72.50631714,90.92513275,101.5659256,62.81702805,50.56900024,55.71453094,23.28214073,63.69605637,64.90817261,43.01019669,41.92041397,74.42180634,102.3315659,0.0433,0.0061,-0.0229,0.005,0.0242,-0.0043,0.0651,0.0257,0.0293,0.0147,-0.0103,-0.0073
7/31/2018,2.96,3.08,0.84,1.16,3.46,69.88,6250.75,196.8060775,1223.699951,15.612113,14.28503036,14.36015987,115.9899979,60.43127823,87.74963379,91.52035522,72.46276093,90.44075775,100.1065521,63.19493866,52.01456833,56.58026123,24.4729557,68.40013885,66.26294708,44.71291351,42.59004593,79.29943085,104.1759491,0.0287,-0.0116,0.0587,0.0111,0.0395,0.0248,0.0273,0.0168,0.0308,0.059,0.0426,0.0302
8/31/2018,2.86,3.02,0.78,1.21,3.49,69.84,6051.045455,211.2920588,1200.300049,15.1935339,13.85962677,14.87178326,113.5100021,60.85902023,88.63941956,91.53857422,72.71405029,91.02381134,101.4200058,64.82223511,51.6139946,54.61402893,24.80567741,68.56021118,70.63563538,44.88819504,43.13865662,82.7325058,109.4938126,-0.0116,-0.0054,-0.0112,-0.0284,0.0114,0.0715,0.0289,0.0093,0.0799,0.045,0.0244,0.0242
9/30/2018,3.05,3.19,0.91,1.13,3.28,73.16,6050.7625,191.1444218,1191.5,15.05994511,14.1403923,15.72160053,112.7600021,61.17822266,87.57125092,91.40974426,72.61003113,90.14051819,98.51502991,63.09513474,50.68730545,55.94987106,24.25611305,70.0530014,70.62200165,45.3313446,42.85897446,85.17661285,110.0746155,0.0071,-0.0369,0.0247,0.0337,-0.0115,-0.0008,0.0179,-0.0057,0.0055,0.0208,-0.0207,-0.0041
10/31/2018,3.15,3.39,1.1,1.25,3.81,65.31,6219.586957,188.4616067,1212.300049,15.50524235,13.51930523,14.31680298,115.1500015,59.96891403,87.30587006,89.53652954,72.72125244,88.77107239,95.62799072,61.24952316,46.03243637,49.61175156,23.11279106,62.44009399,64.96886444,46.23914719,43.70557022,79.4026947,98.95636749,-0.0022,-0.0299,-0.1177,-0.1173,-0.0573,-0.0882,-0.0041,-0.0006,-0.088,-0.0879,-0.0559,-0.0882
11/30/2018,3.01,3.3,1.04,1.45,4.29,50.78,6195.920455,181.5523909,1220.199951,15.3983717,13.85962677,11.79336834,115.5400009,59.72958374,88.46711731,89.21553802,72.99832916,89.19632721,97.33708191,64.11178589,47.78238678,48.8360939,23.71963501,64.81689453,63.69388199,47.2898407,45.25224304,85.82113647,101.4072571,0.0049,0.0524,0.0426,-0.022,0.0554,-0.0165,0.0252,0.0326,0.0264,0.0641,0.0287,0.0284
12/31/2018,2.69,3.02,0.98,1.59,5.33,45.15,6075.315789,188.5358363,1278.300049,15.24811363,13.2987566,10.967803,121.25,58.48191071,90.94795227,90.87450409,73.55297852,89.67028809,103.0347061,59.01368332,44.49126816,42.76128387,21.07988739,57.90805817,58.35855865,43.0741806,43.44465637,77.79373169,93.33905029,-0.1131,-0.1158,-0.0994,-0.1306,-0.0625,-0.0817,-0.087,-0.0477,-0.0901,-0.0824,-0.1157,-0.0958
1/31/2019,2.63,2.99,0.78,1.38,4.37,53.84,5939.102273,188.8449497,1319.699951,15.23011208,14.14559174,12.10513973,124.75,61.37359238,91.54145813,93.93533325,73.73768616,90.94769287,103.4247513,66.00953674,46.98355103,47.5556221,22.95601463,64.52509308,62.40731812,45.28810883,44.95521164,81.53460693,102.5494537,0.0729,0.1103,0.1175,0.1034,0.0569,0.0923,0.0545,0.0538,0.0832,0.0531,0.0987,0.097
2/28/2019,2.73,3.09,0.78,1.29,3.92,57.21,6300.4875,177.9167018,1312.800049,14.79805183,14.4221077,12.90744877,123.9899979,62.11901855,91.06039429,93.74384308,73.80114746,90.79210663,102.0012283,66.46854401,48.48068237,48.65167999,23.46929932,68.63375854,66.71972656,46.09394836,46.80233765,82.41585541,103.8975677,0.0134,0.0374,0.0571,0.0247,0.0418,0.0568,0.0304,0.0355,0.008,0.033,0.0276,0.0363
3/31/2019,2.41,2.81,0.53,1.27,4.05,60.19,6439.464286,164.5066448,1293,14.82505512,14.72454929,12.95153046,122.0100021,62.92086411,93.47818756,96.48957062,74.26373291,92.58532715,107.6843948,69.27117157,49.08812332,49.68703461,22.86862183,67.84482574,69.90135956,47.8561058,48.10881805,82.81304169,107.6953125,0.0367,-0.05,-0.0219,0.0202,0.018,0.0377,0.006,0.0333,0.0339,0.0051,-0.0251,0.0068
4/30/2019,2.51,2.93,0.56,1.17,3.73,63.83,6438.3625,159.0300887,1282.800049,14.4560051,14.30113125,13.53342438,121.1999969,63.5414238,92.99349213,96.91062927,74.39998627,92.79004669,105.5402679,69.15958405,50.81282806,49.67952347,24.92333412,70.53945923,74.35049438,49.22073746,48.55540085,80.56559753,113.579071,0.0313,0.0341,0.0382,0.0022,0.0447,0.0587,0.0598,0.01,0.0462,-0.0316,0.0713,0.0573
5/31/2019,2.14,2.58,0.4,1.35,4.59,53.49,6017.904762,158.281695,1305.800049,14.96007442,13.21234417,11.86709404,123.3300018,62.31274414,95.82848358,98.51023102,74.93698883,94.41591644,112.7584305,69.25521088,46.65581512,44.16374207,23.13546181,65.15021515,67.90823364,47.42964935,48.1749649,78.77842712,104.9426193,-0.0562,-0.1224,-0.0987,-0.1188,-0.078,-0.0858,-0.03,-0.0155,-0.0605,-0.034,-0.0558,-0.0694
6/30/2019,2,2.52,0.31,1.22,4.07,58.2,5882.225,174.6977632,1409.699951,14.91506863,13.39380741,12.4930706,133.1999969,64.27843475,96.99482727,101.7085724,75.28246307,95.12345123,113.8298111,70.33166504,52.05096436,48.31300354,24.67482567,70.31039429,73.97805023,49.90526962,49.70997238,83.97310638,113.1448669,0.0491,0.1312,0.0961,0.0883,0.0501,0.0793,0.0515,0.0364,0.0717,0.0682,0.062,0.075
7/31/2019,2.02,2.53,0.26,1.14,3.93,58.53,5941.195652,163.8767533,1426.099976,14.34798908,13.21234417,12.53715229,133.2100067,64.37913513,97.0319519,101.9669189,75.234375,95.42318726,114.121727,71.53067017,51.90860367,47.54708481,25.2559433,70.67368317,76.56594849,51.07404709,49.64328384,82.61344147,114.5876389,0.016,0.0083,-0.0031,-0.0264,0.0356,0.0367,0.0205,-0.0101,0.0102,-0.0216,0.0314,-0.0046
8/31/2019,1.5,1.96,-0.05,1.26,4.13,55.07,5709.440476,149.363005,1519.099976,13.48386955,12.52105141,11.62023067,143.75,64.82315063,100.8663101,105.9294205,75.8225708,97.64758301,126.7311707,74.21037292,50.44050217,43.58861923,24.06690025,68.80283356,75.39051819,52.18267059,52.16921234,82.12395477,113.5055466,-0.0142,-0.0468,-0.0208,-0.0851,-0.0088,-0.0261,0.0029,0.0345,0.0012,-0.0064,-0.0483,-0.0419
9/30/2019,1.68,2.12,0.15,1.22,4.02,54.09,5759.25,146.5704863,1465.699951,14.27597904,12.76300526,11.79656124,138.8699951,65.10770416,99.66993713,105.1286316,75.72083282,96.56719971,123.3349304,75.64044952,52.04439163,45.30352783,25.16005325,70.87475586,76.57629395,53.09652328,54.38726044,82.03725433,114.9487152,0.0188,0.0378,0.0433,0.0369,0.0289,0.0136,0.0126,0.0394,0.0083,-0.0098,0.0267,0.0044
10/31/2019,1.69,2.17,0.15,1.17,4.15,54.02,5757.297826,153.22109,1511.400024,14.34798908,13.19506168,12.00815773,142.4299927,65.1002121,99.85723877,105.5966492,75.95772552,96.5389328,121.9619598,76.49217987,52.03544998,44.35460281,25.78905487,71.67818451,79.56211853,52.87177658,53.97560501,86.24242401,115.0915756,0.0008,0.0702,0.0071,-0.0208,-0.0121,0.0334,0.0219,-0.0139,0.0067,0.0466,0.0339,0.0242
11/30/2019,1.78,2.21,0.17,1.11,4.02,58.12,5859.952381,157.5282643,1465.599976,14.53701496,12.8753376,12.21093941,137.8600006,65.46997833,99.17100525,106.0982513,75.92189789,96.82178497,121.4654694,75.49445343,53.689785,45.06629562,27.09199142,74.90100098,83.83170319,53.59793472,52.96751022,90.55682373,116.6153412,0.0227,0.0291,0.0447,0.0112,0.0083,0.053,0.0247,-0.0214,0.0211,0.0548,0.0574,0.0381
12/31/2019,1.92,2.39,0.15,1.01,3.6,61.14,6077.0625,165.2546408,1519.5,15.14018345,13.14273643,13.1310873,142.8999939,66.72129822,98.25065613,106.6577454,76.03960419,97.1574173,117.5815582,76.07500458,55.22661209,47.78208923,27.79888725,74.75038147,87.45374298,54.89111328,54.71042252,93.70394135,119.8376007,0.0348,0.054,0.0099,0.0624,0.0208,0.0382,0.0104,0.0412,0.0135,0.0345,0.0262,0.02
1/31/2020,1.51,1.99,-0.14,1.09,4.03,51.58,6031.209091,178.2417773,1582.900024,14.30820465,12.40378857,11.3000946,149.3300018,66.41020966,101.6557922,109.2666702,76.47987366,99.23280334,126.6249924,77.0096283,51.81878281,42.52956009,27.05830383,74.42005157,90.94541168,55.06542969,58.40181732,91.20174408,119.7420502,-0.0043,0.0615,-0.0283,-0.1187,-0.0256,0.034,-0.0212,0.0483,0.0097,-0.0199,-0.0244,0.0061
2/29/2020,1.13,1.65,-0.28,1.3,5.06,44.83,5687.75,172.2311028,1564.099976,13.94250011,12.04310989,10.14226151,148.3800049,65.55383301,104.6665497,110.4591904,77.15029144,100.148056,135.0157318,71.59857941,47.40389252,36.02756882,24.01469994,67.05236053,84.3055191,50.54200745,52.64460373,85.19460297,110.674469,-0.0876,-0.0725,-0.0852,-0.1543,-0.0879,-0.0699,-0.0622,-0.0989,-0.0672,-0.0537,-0.1071,-0.0837
3/31/2020,0.7,1.35,-0.17,3.05,8.77,20.51,5182.631818,170.8747517,1583.400024,12.86367035,10.86431122,7.288067341,148.0500031,58.98007202,108.5629501,103.4871521,78.11013794,98.3875885,143.6252594,57.71428299,40.76890945,23.64455032,18.96298409,54.56322861,77.07384491,47.74598312,47.38245773,81.88276672,94.16921234,-0.1087,-0.2267,-0.2031,-0.3447,-0.0992,-0.0966,-0.1322,-0.1305,-0.0791,-0.0509,-0.202,-0.1768
4/30/2020,0.64,1.28,-0.43,2.17,7.63,19.23,5057.972,179.7465179,1684.199951,12.51625061,10.97867203,6.830319405,158.8000031,61.860466,108.8617554,108.5019073,78.32309723,101.3673401,145.3760071,62.88666916,46.96027374,30.9185524,20.75727272,59.37137985,87.66107178,51.06813431,48.96443558,92.18973541,111.9507675,0.0775,0.2549,0.1017,0.3231,0.1212,0.1484,0.0921,0.0518,0.1824,0.1345,0.1196,0.11
5/31/2020,0.65,1.41,-0.5,1.87,6.54,35.57,5239.826316,174.9549688,1736.900024,12.48882389,11.43611717,7.844544888,162.9100037,63.68317032,109.2182541,111.1713028,78.26168823,102.0274277,142.8145752,63.97734451,50.19174194,31.53691292,21.32197189,62.57064438,93.95201111,51.91838455,51.04238129,95.22175598,119.2381058,0.031,0.0713,0.0649,0.0056,0.0463,0.0762,0.0481,0.0463,0.0448,0.0416,0.0365,0.0622
6/30/2020,0.66,1.41,-0.68,1.6,6.44,39.27,5754.595455,169.7223367,1793,12.35168362,11.9727335,8.320245743,167.3699951,63.31160355,109.2648697,113.5365982,78.27975464,103.0326385,143.2953949,65.52873993,51.2866478,31.19142151,21.21049881,63.8050499,100.4807892,51.80177307,48.65755081,92.89591217,122.9033508,-0.0014,0.1413,0.0338,-0.0039,0.0119,0.0579,-0.0262,-0.0502,0.0442,-0.0144,-0.0035,0.0169
7/31/2020,0.55,1.2,-1,1.41,5.16,40.1,6372.46087,170.5741217,1962.800049,12.96424007,12.89642048,8.634385109,185.4299927,66.51546478,110.1981506,117.0563049,78.35301208,105.4283524,149.6507263,67.91523743,54.93632507,29.69159317,22.02628326,66.61916351,106.1928787,55.38832474,52.4515152,97.96447754,131.8437042,0.0587,0.1868,0.0298,-0.0479,0.075,0.0683,0.0506,0.0634,0.0943,0.0439,0.0197,0.068
8/31/2020,0.72,1.49,-1.08,1.36,5.02,42.61,6508.392857,174.182477,1967.599976,13.47622681,13.72334003,9.101109505,184.8300018,66.50061798,109.1293869,114.974762,78.33493042,106.3665009,142.0984955,68.21564484,57.33001709,29.37843704,22.97039986,72.26595306,118.8094559,57.93247986,51.08913803,100.4987717,144.4410248,0.0445,0.4099,0.0685,-0.0114,0.0495,0.1069,0.056,-0.0225,0.0807,0.0235,0.049,0.0935
9/30/2020,0.69,1.46,-0.94,1.44,5.41,40.05,6704.9,204.1373138,1887.5,13.47622681,13.3186779,8.571557999,177.1199951,65.88111115,109.4870911,114.4691467,78.33401489,105.9644318,143.1975708,66.39817047,58.19433594,25.08723831,22.18429565,71.77297211,112.4708405,56.9622345,51.64157486,98.30742645,141.749527,-0.0208,-0.0904,-0.0026,-0.1499,0.0007,-0.0529,-0.0197,-0.0032,-0.0386,-0.0143,-0.041,-0.0122
10/31/2020,0.88,1.65,-0.82,1.34,5.32,35.64,6713.811364,203.4263,1877.400024,13.30251694,13.71454334,7.880447388,176.1999969,66.1468277,107.975296,113.8849106,78.29776001,105.2475662,138.3500061,64.40522766,57.7736969,24.0569458,21.99075127,70.73803711,106.8425064,55.32712173,54.2506218,94.74718475,137.8822479,-0.027,-0.0325,-0.0077,-0.0446,-0.0072,-0.0181,-0.0389,0.0447,-0.0269,-0.0437,-0.0078,-0.0286
11/30/2020,0.84,1.58,-0.93,1.12,4.33,45.2,7068.907143,210.7539365,1775.699951,14.22592258,15.19244194,9.226764679,166.6699982,68.36357117,108.3406677,118.1801453,78.31499481,106.5181732,140.651947,70.63634491,64.91539001,30.79154968,25.69581413,82.07553864,119.0051651,59.45933533,54.65066147,102.2777481,151.6636963,0.1002,0.339,0.1707,0.2853,0.0834,0.1075,0.1447,0.0266,0.083,0.0983,0.1634,0.15
12/31/2020,0.93,1.65,-1.06,1.03,3.86,48.35,7772.238095,217.3125429,1893.099976,14.75619316,15.18364525,9.729390144,178.3600006,69.70209503,108.0823135,118.3581467,78.34672546,107.6872711,138.9253082,72.56758881,66.52635193,32.17105484,27.31620407,82.90188599,125.5999908,60.44102097,54.98973846,106.1620865,155.345871,0.0491,0.1539,0.029,0.0569,0.0178,0.0508,0.0512,0.0062,0.0138,0.0471,0.0694,0.0395
1/31/2021,1.11,1.87,-1.02,1.03,3.84,52.16,7972.1475,237.9442498,1847.300049,14.98475933,14.80537319,10.31279469,172.6100006,69.43859863,106.9019241,116.1903229,78.36483765,107.9741135,133.8784332,72.59323883,64.91809082,33.37640762,26.82511139,79.36299896,124.5470505,57.43016815,54.50738144,107.6500702,156.534256,-0.0415,0.1148,-0.0141,0.0505,-0.0412,0.0056,-0.0355,-0.0044,-0.0006,0.0342,-0.0282,-0.025
2/28/2021,1.44,2.17,-0.71,0.95,3.57,61.55,8470.94,240.8063881,1728.099976,15.81673622,16.45041275,11.82964706,161.8099976,69.2687149,104.3754578,113.5605392,78.31951904,106.1519165,126.2032318,75.07964325,67.59239197,40.87166214,29.93848801,84.83049011,126.2472229,56.72226715,51.18343353,105.3853226,155.7033234,0.0132,-0.0808,0.0794,0.2362,0.0062,0.013,0.0426,-0.0459,-0.0165,-0.0125,0.1075,0.0837
3/31/2021,1.74,2.41,-0.63,0.97,3.36,59.19,8988.247826,229.8875493,1713.800049,15.48760319,16.388834,11.72194099,159.9600067,70.11071014,101.8854141,111.8821335,78.27596283,105.8735199,119.5835114,78.94776917,72.72293091,42.0859642,31.69061279,92.45410156,128.5659943,61.54263306,56.58433151,109.6295319,162.6474762,0.0728,0.0087,0.0781,0.0228,0.075,0.0087,0.0163,0.1039,0.0573,-0.0009,0.0587,0.0427
4/30/2021,1.65,2.3,-0.76,0.94,3.28,63.5,9324.8175,239.9361433,1767.300049,16.82242584,17.76116943,12.50280476,165.6600037,70.55774689,102.9055405,113.0492249,78.32041168,107.3871841,122.5672989,85.1529007,76.63592529,42.36904526,33.74747086,95.7221756,135.2358093,62.6868248,58.95232391,113.9399796,173.1473846,0.0332,0.044,0.0235,0.0075,0.0263,0.0636,0.0308,0.0398,0.0703,0.0296,0.0619,0.0522
5/31/2021,1.58,2.26,-0.84,0.91,3.34,66.31,10166.285,278.4470054,1902.5,16.99613571,18.60568237,13.12211227,178.3800049,70.58527374,103.3427277,113.7531433,78.36760712,108.486763,122.5699463,85.8404541,80.53049469,44.78817749,35.35759735,98.71789551,133.977356,63.79497528,57.57394791,116.071701,167.2635345,0.0197,-0.0533,0.0297,0.062,0.0235,-0.0088,-0.0051,-0.0116,-0.0215,-0.0012,0.0321,0.0201
6/30/2021,1.45,2.06,-0.87,0.86,3.04,73.52,9631.5,238.7670267,1770.800049,17.03270721,17.78755951,13.99273109,165.6300049,71.52030182,104.3995056,116.2686996,78.23322296,109.2729568,127.9864349,88.10451508,76.29202271,46.68447876,34.28294754,96.46765137,143.2034912,63.44764328,56.30254364,118.7401428,173.0456085,-0.0081,0.0556,-0.003,0.0553,-0.0257,0.068,-0.0001,-0.0142,0.0293,0.0441,-0.0226,-0.015
7/31/2021,1.24,1.89,-1.16,0.92,3.32,73.93,9450.820455,243.628007,1812.599976,17.05099106,18.26259804,14.35174847,169.8200073,71.59528351,106.4772949,117.9185562,78.36309814,112.1968536,132.7432404,91.99949646,77.87699127,42.80205154,34.12409973,97.37201691,148.7702179,64.84410095,58.74234772,124.5852127,174.8676453,0.0023,-0.0096,0.0084,-0.0866,0.0245,0.0363,0.0036,0.0297,0.0025,0.0284,0.0021,-0.0162
8/31/2021,1.3,1.92,-1.03,0.92,3.21,68.43,9370.138571,274.87603,1815,17.48983765,18.3241787,13.92990303,169.6900024,72.03115845,106.0572968,117.5130005,78.33766174,112.0127716,132.2916718,93.98161316,79.35075378,41.94410324,35.88076401,98.45539856,154.0654297,65.52420044,61.03079224,127.4700699,177.9884033,-0.0028,0.0178,0.0068,-0.0116,0.0027,0.0465,0.0137,0.0323,0.0241,0.0284,0.0286,0.0252
9/30/2021,1.52,2.08,-0.85,0.89,3.15,75.22,9324.709545,269.7335073,1755.300049,17.48069572,18.20981789,15.20441723,164.2200012,71.764534,104.3634872,115.7415848,78.25862885,111.1389008,128.4460144,88.64207458,73.64653015,45.69034195,35.21966171,92.46950531,145.0681,62.81203079,57.31203842,120.4357452,174.1780396,-0.0458,0.028,-0.0626,0.1108,-0.0475,-0.0615,-0.0558,-0.0487,-0.0438,-0.0602,-0.0154,-0.0384
10/31/2021,1.55,1.93,-0.96,0.89,3.15,83.5,9829.219048,294.0368183,1783,17.63611984,18.84320068,16.37122536,166.6499939,71.54153442,103.9012375,116.3561401,77.99606323,112.3720627,131.6121979,94.96494293,79.2414856,50.40937042,37.78160095,98.75447083,156.9304047,65.01100159,60.03049469,126.6041794,195.2405243,0.0374,0.3078,0.0449,0.1027,0.061,0.0816,-0.0424,0.0511,0.0515,0.0223,0.0707,0.0608
11/30/2021,1.43,1.78,-1.07,1.03,3.67,66.14,9728.904545,317.4373548,1773.599976,17.70011902,18.38575554,14.00170612,165.5,70.70518494,105.0359268,116.218132,77.95153046,113.3441544,135.2597809,92.96183014,78.80393982,47.88319016,35.62319183,95.23867798,163.9156799,64.1350708,59.0077095,122.7346954,198.4339142,-0.0387,0.0205,-0.0112,-0.054,0.0025,0.015,-0.0719,-0.0197,0.0147,-0.0426,-0.0568,-0.0517
12/31/2021,1.52,1.9,-1.04,0.98,3.1,75.33,9551.18,324.0179006,1827.5,18.05668068,19.58214951,15.33007336,170.9600067,72.3201828,104.4854889,116.1784668,77.78608704,113.8008499,132.5359497,101.9843369,84.77980042,49.31174088,36.82165909,100.3792801,169.2385864,70.8401947,64.72512817,133.805191,198.7310638,0.0807,-0.0466,0.0413,0.0305,0.0945,0.0166,0.0395,0.0856,0.0152,0.0658,0.0472,0.0522
1/31/2022,1.79,2.11,-0.65,1.1,3.63,89.16,9782.3375,326.0816698,1795,18.45895767,20.1187706,17.48418236,168.0899963,70.40018463,102.2776718,112.0054169,77.24958801,111.4578857,127.3486252,93.3955307,79.01616669,58.56990814,36.83108902,95.56950378,157.6555634,69.79288483,62.61826324,124.6309509,179.7852783,-0.0065,-0.1031,-0.0558,0.1742,-0.0637,-0.084,-0.0193,-0.021,-0.0883,-0.0877,-0.0069,-0.0725
2/28/2022,1.83,2.17,-0.79,1.3,3.77,96.13,9943.175,347.5032275,1899.400024,19.1355114,21.49110413,18.46250534,178.3800049,69.79541016,101.9666519,109.6180725,76.91571045,112.4115829,125.2690201,90.14287567,78.01501465,62.71031189,36.32190323,94.76313019,149.9660034,68.80989075,61.42466736,123.4248199,172.4752808,-0.0057,-0.0707,-0.0016,0.0836,-0.0347,-0.0452,0.0029,-0.0109,-0.0155,-0.0101,-0.0162,-0.0198
3/31/2022,2.32,2.44,-0.52,1.22,3.43,100.53,10230.89391,387.6650137,1949.199951,20.00405884,22.73148155,20.71534348,180.6499939,68.89703369,97.82588196,106.446022,75.83753204,110.3032684,118.4488678,95.78935242,82.78866577,68.5665741,36.27469635,98.01954651,154.9823761,70.03562927,67.77919769,130.5071564,180.1102142,0.0045,0.1503,0.013,0.0979,0.0011,0.0331,-0.0242,0.0969,0.0298,0.0515,-0.0104,0.0437
4/30/2022,2.89,2.96,0.01,1.41,3.97,104.59,10174.34762,406.0268863,1909.300049,20.17776871,20.91049957,22.7886734,176.9100037,66.016922,93.68953705,99.314888,75.46070099,107.8952942,107.2864075,91.87361908,79.85842896,67.40946198,32.66805267,90.55719757,137.9073029,71.6506424,64.86631775,124.1241989,158.5748444,0.0226,-0.169,-0.0794,-0.0128,0.0047,-0.1261,-0.1056,-0.0371,-0.0978,-0.0691,-0.0798,-0.109
5/31/2022,2.85,3.07,0.21,1.4,4.22,114.38,9395.027273,444.1565678,1842.699951,20.10462761,20.20673752,24.90688133,171.1399994,67.09294128,94.2689209,101.1660233,75.91059875,106.8247375,104.8689117,87.56897736,80.79761505,78.21826935,33.57681274,90.13838196,136.9613953,68.72518158,67.66086578,125.9723816,150.4552765,-0.0163,-0.0904,-0.0009,0.1557,-0.0094,-0.021,0.0866,0.048,-0.041,0.0096,0.0288,-0.0282
6/30/2022,2.98,3.14,0.65,1.64,5.87,107.76,9067.551818,397.6523199,1804.099976,18.63266563,17.08379745,23.48875999,168.4600067,62.36298752,93.4549408,97.50097656,75.45943451,103.4966049,103.5322952,81.04605865,69.60206604,64.86370087,29.93007469,83.49790192,124.2846375,67.1120224,64.34857178,122.6869812,134.1557312,-0.0389,-0.1184,-0.1002,-0.1655,-0.083,-0.0815,-0.0663,-0.0654,-0.0773,-0.0202,-0.0905,-0.1129
