,Real GDP,Industrial Production Index,Nonfarm Payrolls,Unemployment Rate,Initial Jobless Claims,Housing Starts,Retail Sales Ex Food Services,Core CPI,CPI All Items,PPI All Commodities,WTI Oil Price,5-Year Breakeven Inflation,10-Year Breakeven Inflation,Federal Funds Rate,10-Year Treasury Rate,2-Year Treasury Rate,10Y-2Y Spread,M2 Money Supply,VIX,USD/EUR Exchange Rate,High Yield Spread,Consumer Sentiment,Average Weekly Hours Manufacturing,Manufacturers New Orders,Building Permits,Financial_Stress_Index,Composite_Growth,Composite_Inflation,Economic_Regime_Score
2008-07-31,0.26596727212868654,-2.045316384108431,-200.0,5.8,387062.5,-31.83161004431314,1.4889923338095912,2.463313612274831,5.497512078341837,17.361507709880076,79.94494535128149,2.462727272727273,2.4386363636363635,2.009677419354839,4.007727272727273,2.5731818181818182,1.4345454545454546,6.45579997267387,24.321818181818184,14.804674884950742,7.748695652173913,61.2,-0.29999999999999716,4.551477612400223,-32.329169728141075,0.33161933584874603,-0.743552119426045,0.7048333009925088,-1.0959687699222995
2008-08-31,0.26596727212868654,-3.781136209207392,-287.0,6.1,427950.0,-36.54135338345864,-0.045198568304805065,2.4981171756213394,5.308017162091239,15.4292343387471,61.23894392781959,1.9938095238095237,2.2095238095238097,1.996451612903226,3.8857142857142852,2.4204761904761902,1.4652380952380952,5.557734175332318,20.695714285714285,9.7572590196914,8.19909090909091,63.0,-0.3999999999999986,-0.18561835056213338,-35.049205147615446,0.21789838755587285,-0.9437759921866878,0.5853362981957835,-1.2364441412845797
2008-09-30,0.26596727212868654,-8.225396987330157,-449.0,6.1,447000.0,-30.68469991546915,-2.160234644078518,2.4386208722122937,4.953319875136075,13.487031700288178,30.281710018007924,1.3309523809523809,1.8361904761904764,1.8116666666666668,3.6861904761904762,2.0761904761904764,1.61,6.196970310118299,30.23857142857143,3.1043948472964544,9.19,70.3,-0.7999999999999972,-2.3534629088740378,-36.79619349722443,0.7215171242005155,-1.3447983141556659,0.4350554973209451,-1.5623260628161384
2008-10-31,-2.5411536884212604,-7.03047677889429,-469.0,6.5,475687.5,-38.52848101265823,-6.52742146280072,2.2213629955157854,3.7310578899565128,6.69719519175731,-10.71111854340544,-0.027727272727272743,1.0618181818181818,0.9693548387096774,3.814090909090909,1.6122727272727273,2.2018181818181817,7.362285283506553,61.17739130434782,-6.792438683017843,14.942608695652174,57.6,-0.7000000000000028,-8.6865515436944,-38.25503355704698,2.644059014453943,-1.7791037034161707,-0.08953325863555751,-1.7343370740983919
2008-11-30,-2.5411536884212604,-8.760799360574156,-750.0,6.8,503300.0,-45.530492898913955,-11.563644202011247,2.015893915169764,1.0999174706166848,-1.229050279329602,-39.52935115874521,-1.3988888888888888,0.6383333333333333,0.3876666666666667,3.526666666666667,1.2127777777777777,2.3138888888888887,7.694062089135745,62.66894736842105,-13.20141967721048,17.959047619047617,55.3,-1.1999999999999957,-7.1899917514434915,-48.856209150326805,3.06690797681402,-2.216434858034331,-0.8289898246472817,-1.8019399457106904
2008-12-31,-2.5411536884212604,-11.390506509810672,-696.0,7.3,554500.0,-45.998071359691416,-12.661157325995642,1.7624596562335837,-0.02222800255385904,-4.311310190369532,-55.1497833042654,-0.24000000000000002,0.24636363636363637,0.15516129032258064,2.4163636363636365,0.8209090909090908,1.5954545454545455,9.630955880388026,52.405,-7.193899597119636,20.309545454545454,60.1,-1.3000000000000043,-18.47979323308271,-51.784160139251526,3.1799551048252415,-2.4030760105906857,-1.1495414438062863,-1.8283052886875426
2009-01-31,-3.234227293078318,-13.488198157011356,-769.0,7.8,556450.0,-54.79704797047971,-11.507271285834452,1.6723503187990874,-0.11358601902212717,-5.414364640883984,-55.13629518843668,0.011499999999999996,0.6054999999999999,0.15419354838709678,2.5175,0.807,1.7105000000000001,10.263640958791132,44.683,-10.073862479024598,16.733636363636364,61.2,-1.3999999999999986,-27.596187580399956,-50.18281535648994,2.322659170210755,-2.5453699822376876,-1.2298745403038918,-1.9304327120857416
2009-02-28,-3.234227293078318,-13.689528727907273,-761.0,8.3,628500.0,-47.23481414324569,-11.114194998612248,1.800980653363804,0.008463140671510772,-7.334428024083184,-59.02190214386531,0.5821052631578948,1.1178947368421053,0.22214285714285714,2.87,0.9752631578947369,1.894736842105263,9.407958759632852,45.57052631578947,-13.29729695033921,16.536190476190477,56.3,-1.5,-24.64397308015863,-44.97041420118343,2.269167024517858,-2.5337351764119425,-1.3023420716229326,-1.882564140600476
2009-03-31,-3.234227293078318,-14.767650920446162,-825.0,8.7,654875.0,-49.75124378109452,-12.92904262800121,1.7876130957932945,-0.4464787676623838,-10.537519957424168,-54.54028210490743,0.5886363636363636,1.1104545454545454,0.18064516129032257,2.819545454545455,0.9313636363636365,1.8881818181818182,9.339921515455728,44.79545454545455,-15.913930297191413,17.837727272727275,57.3,-2.0,-25.962781468899376,-46.94932781799379,2.408305639475563,-2.7057783731490583,-1.5250346491252067,-1.943261048586455
2009-04-30,-3.9788374053187248,-14.852901184452637,-671.0,9.0,642187.5,-52.81342546890424,-12.348302173230463,1.93232662192393,-0.5763244243767063,-11.419591409114727,-55.901166976882536,0.7476190476190476,1.3595238095238096,0.15033333333333332,2.927142857142857,0.927142857142857,2.0,8.798361165854152,38.063809523809525,-16.21674649431588,15.596666666666668,65.1,-1.8000000000000043,-32.111916739942046,-48.313492063492056,1.7721129026361286,-2.7073282822430658,-1.5680051449946781,-1.9233257097457268
2009-05-31,-3.9788374053187248,-15.169733236396176,-353.0,9.4,616200.0,-44.50154162384378,-12.345056299231628,1.8461309413034588,-1.015761495855172,-13.123092573753803,-52.926937171283726,1.0630000000000002,1.576,0.1774193548387097,3.293,0.9295,2.3635,9.371561711216092,31.977999999999998,-12.268711138052335,12.50590909090909,68.7,-1.7000000000000028,-28.91603231886387,-44.120603015075375,0.9612075309199174,-2.634142825332831,-1.7183312495531327,-1.7749772005562647
2009-06-30,-3.9788374053187248,-15.217556732163306,-461.0,9.5,602000.0,-44.07265774378585,-10.943321156002462,1.7119726678550107,-1.2291746182109153,-13.167082294264343,-47.98258956460331,1.5259090909090909,1.8595454545454544,0.20633333333333334,3.7218181818181817,1.184090909090909,2.5377272727272726,9.236589964102171,29.140454545454546,-9.942733248098056,10.80590909090909,70.8,-1.3999999999999986,-25.416949552793934,-49.06779661016949,0.547304971346707,-2.5945710455291064,-1.7613273528748685,-1.7139073690916722
2009-07-31,-3.1328157006863644,-13.814305859822129,-345.0,9.5,576875.0,-35.644637053087756,-10.103814399593103,1.5270992984974363,-1.9587610037622771,-16.058394160583944,-51.899351091964995,1.2840909090909092,1.7395454545454547,0.15580645161290324,3.5622727272727275,1.0190909090909093,2.5431818181818184,8.628633767567218,26.162727272727274,-10.578226131100688,10.27,66.0,-1.1000000000000014,-24.864418769158213,-35.39630836047775,0.34187104171248545,-2.360028792060885,-2.0195766368628507,-1.3502404736294598
2009-08-31,-3.1328157006863644,-11.456211656520088,-190.0,9.6,561850.0,-30.568720379146917,-7.462663766132183,1.4339650543224725,-1.4838355663267633,-12.060301507537686,-39.10424124180098,1.2814285714285714,1.8133333333333332,0.16032258064516128,3.587142857142857,1.1152380952380954,2.4719047619047623,8.419056891405429,25.337142857142858,-4.607992663892279,8.971428571428572,65.7,-0.8999999999999986,-24.556257748480537,-28.205128205128204,0.1600360764969826,-2.048573692327188,-1.7658468025827976,-1.165650291035789
2009-09-30,-3.1328157006863644,-6.600746492000653,-225.0,9.8,553625.0,-28.65853658536586,-8.433364016320033,1.4798373886199645,-1.377942862886472,-11.579481970543426,-33.33470545188438,1.3433333333333333,1.76,0.14666666666666667,3.401904761904762,0.9561904761904761,2.4457142857142857,7.482820379285382,24.92666666666667,1.6279571677596083,8.452272727272726,73.5,-0.3999999999999986,-16.944905565822033,-23.588456712672524,0.08291155402734358,-1.8414968973494164,-1.722684909281159,-0.9801544427088369
2009-10-31,0.10557252348297741,-7.320327835891582,-185.0,10.0,531350.0,-31.27413127413128,-3.528197094844776,1.7127331771131127,-0.22396829420033848,-6.008583690987135,-1.1659787431637536,1.5004761904761905,1.9042857142857144,0.11806451612903227,3.3876190476190478,0.949047619047619,2.4385714285714286,6.42985216857046,24.252272727272725,11.720474633946253,7.76304347826087,70.6,-0.29999999999999716,-12.391707399292095,-20.788043478260864,-0.035319446029705936,-1.3062629578473566,-1.2686133827731345,-0.6719562664607893
2009-11-30,0.10557252348297741,-5.707487639620556,-4.0,9.9,510312.5,-9.815950920245397,1.755947947839509,1.714243571010421,1.9145871744709275,0.33936651583710287,36.08570274043053,1.7463157894736843,2.1273684210526316,0.119,3.4026315789473687,0.8031578947368421,2.599473684210526,6.104169521507852,23.788999999999998,16.974783206424938,7.561904761904763,67.4,0.3999999999999986,-13.14702348623249,-0.4792332268370614,-0.14108440044459294,-0.8909565575260587,-0.6936554491943712,-0.5441288329288732
2009-12-31,0.10557252348297741,-2.633001789761502,-250.0,9.9,487750.0,3.750000000000009,5.003286144986796,1.8236717759594345,2.8141231232083674,4.21299005266238,81.09607817128708,1.9086363636363637,2.2254545454545456,0.11806451612903227,3.5900000000000003,0.8745454545454545,2.7154545454545453,3.7477148080438782,21.239545454545453,7.897676045913893,6.9363636363636365,72.5,0.8000000000000043,-1.6140654272949972,19.85559566787003,-0.37946416959811646,-0.6225755320849121,-0.37385573229624836,-0.43564766593678794
2010-01-31,1.7452658449103264,0.9262067279837805,-6.0,9.8,475950.0,25.306122448979586,3.376999066503905,1.5123351706495702,2.6211113889767157,6.25,87.78659667629876,2.066315789473684,2.358421052631579,0.11,3.7331578947368427,0.9289473684210525,2.8042105263157895,2.275194827128635,20.643157894736845,7.711055137097134,6.225714285714286,74.4,1.1999999999999957,5.655158489804157,16.697247706422026,-0.5319654573058766,-0.28556440741127814,-0.3262246607060069,-0.12245207705827468
2010-02-28,1.7452658449103264,1.8915565269856272,-97.0,9.8,484750.0,3.7800687285223455,3.733670979895609,1.3494526888039982,2.151336357866529,6.910809214412272,95.42724800043088,1.9478947368421051,2.272105263157895,0.12642857142857142,3.691052631578947,0.856842105263158,2.8342105263157897,2.500120198086453,22.54,6.900962408488942,6.730952380952381,73.6,0.8999999999999986,6.6283914438929115,16.48745519713262,-0.3917239681860267,-0.23970495333538913,-0.3636669277609134,-0.05787148945493242
2010-03-31,1.7452658449103264,4.240484150949064,160.0,9.9,479875.0,25.940594059405942,8.217200075518672,1.1592051426555505,2.2861714393279886,9.042236763831069,69.38885723732106,1.8717391304347826,2.219130434782609,0.16451612903225807,3.7273913043478264,0.9586956521739131,2.7686956521739132,1.6335388174132826,17.767391304347825,3.982472221763711,6.121739130434783,73.6,1.7000000000000028,14.685101717627003,33.91812865497077,-0.6610629389931378,0.19612641214151083,-0.2593581246375661,0.32580547446029384
2010-04-30,2.91359502911801,5.44397210407237,255.0,9.9,471187.5,43.72384937238494,8.56015024519181,0.9675088932173947,2.2067707525304403,9.047900650502672,69.78553204550253,1.960909090909091,2.3459090909090907,0.19833333333333333,3.8468181818181817,1.0604545454545455,2.786363636363636,1.9508067783683414,17.424285714285716,1.6509628894950001,5.593809523809524,72.2,1.7000000000000028,11.01367419738406,22.26487523992322,-0.75231149481655,0.41853266663154653,-0.29220014475416595,0.5646327390086295
2010-05-31,2.91359502911801,7.955631736823032,523.0,9.6,458900.0,7.962962962962972,6.527229812380475,0.9401381427474931,2.003548929218568,8.196721311475418,24.928636167275144,1.7705000000000002,2.113,0.2006451612903226,3.4200000000000004,0.8305,2.5895,1.8912361678205647,31.9295,-7.934280385611736,6.5009523809523815,73.6,2.1000000000000014,17.697114198799646,3.4172661870503607,0.08619040144215662,0.5274012682008924,-0.3635095884654625,0.7091560624336236
2010-06-30,2.91359502911801,8.537034718794079,-134.0,9.4,461187.5,-8.37606837606838,4.443948039992152,0.9501989849939774,1.1215605940686268,5.399195864445727,8.177664643300053,1.6518181818181816,1.947272727272727,0.17666666666666667,3.2040909090909087,0.7245454545454545,2.4795454545454545,1.9965719014126027,29.916363636363634,-12.780311237099351,7.016818181818182,76.0,1.3999999999999986,17.952625017315427,-2.329450915141429,0.10430726490447502,0.2641179821925258,-0.6088416003095688,0.5685387823473103
2010-07-31,3.344209253779229,7.667126099809418,-94.0,9.4,456350.0,-8.080808080808078,4.2485046880051724,0.9577539302116689,1.3407784804821077,6.724637681159407,18.966204259009057,1.4223809523809525,1.7704761904761905,0.18258064516129033,3.0114285714285716,0.6166666666666666,2.394761904761905,2.0794442212717756,25.565238095238094,-9.09106135697273,6.778695652173913,67.8,1.2000000000000028,10.768084104817198,-2.6890756302521024,-0.09034933992339678,0.2583890265918124,-0.5130098628866747,0.5148939580351497
2010-08-31,3.344209253779229,6.872516283026275,1.0,9.5,475312.5,2.2184300341296925,2.6050694850282774,0.9171009950067255,1.1501775395112546,5.6571428571428495,7.818069700585095,1.3363636363636362,1.6768181818181818,0.18935483870967743,2.6986363636363637,0.5204545454545455,2.178181818181818,2.657355877730927,24.74590909090909,-9.556331495575321,6.755909090909091,68.9,1.2000000000000028,16.68136272545091,-5.844155844155841,-0.051025060452069226,0.15612365638595224,-0.5961382011034667,0.45419275693768557
2010-09-30,3.344209253779229,6.261236569045625,-74.0,9.5,458250.0,1.538461538461533,6.566841796032596,0.8143870498363182,1.1183122472331775,6.203331418724867,8.40508517601215,1.279047619047619,1.7385714285714284,0.19466666666666665,2.6476190476190475,0.48,2.1676190476190476,3.038360632489545,22.517619047619046,-10.101346715543102,6.421363636363637,68.2,1.2999999999999972,13.387638118942569,-7.5533661740558316,-0.19066823892735188,0.3072391971768859,-0.5836118815753057,0.5990451379645387
2010-10-31,2.7759609093124693,5.734583682058547,279.0,9.4,450400.0,1.6853932584269593,6.586438619505008,0.6027183550187942,1.1666951489314625,6.506849315068486,8.15870767003597,1.5070000000000001,2.0149999999999997,0.19129032258064516,2.54,0.376,2.164,3.3058045970240757,20.37333333333333,-6.20864980529745,6.008181818181819,67.7,1.0999999999999943,10.583323713878956,-4.288164665523153,-0.3394437751029278,0.3255770279922773,-0.5889888116449736,0.6200714338147642
2010-11-30,2.7759609093124693,5.378513238752403,128.0,9.8,434062.5,-7.31292517006803,6.690997162181489,0.672056411046551,1.084544776600338,5.806087936865834,8.030333559247516,1.5554999999999999,2.097,0.19433333333333333,2.763,0.454,2.309,3.193500287649842,20.095714285714287,-8.407003880060593,5.872727272727272,71.6,0.7999999999999972,14.466278827386247,-10.1123595505618,-0.42248337376340367,0.2684363751397494,-0.626602735986122,0.5817377431328103
2010-12-31,2.7759609093124693,6.064342410052537,81.0,9.3,423812.5,-7.2289156626506035,7.107587453925857,0.6618948664665503,1.437793022217937,6.513194834362723,19.70714259555404,1.7295454545454545,2.2468181818181816,0.1832258064516129,3.290909090909091,0.6181818181818182,2.6727272727272724,3.6464023494860553,17.56954545454545,-9.309653870777312,5.551304347826087,74.5,0.6999999999999957,13.4081587813095,-4.81927710843374,-0.7100312956349247,0.3145300318439651,-0.5511485843374034,0.5901043240126669
2011-01-31,2.037797199613345,4.708166974437633,7.0,9.1,422400.0,2.6058631921824116,7.72314562143388,0.9835337415527112,1.7007834915029774,5.937328202308945,13.845644709344906,1.9304999999999999,2.3335,0.16838709677419356,3.3939999999999997,0.6144999999999999,2.7794999999999996,4.331210191082802,17.3155,-6.274382122789612,5.1242857142857146,74.2,0.10000000000000142,16.495002961915507,-9.433962264150942,-0.8164775738801389,0.18050763066734737,-0.5118724461426934,0.4364438537386941
2011-02-28,2.037797199613345,3.9103018168898496,219.0,9.0,414312.5,-14.403973509933776,8.514108034798706,1.124445592146106,2.124898173333145,8.176795580110507,15.959513835299322,2.011052631578947,2.338421052631579,0.15678571428571428,3.5763157894736843,0.7726315789473684,2.803684210526316,4.4725362352830755,17.43,-0.17582400670976828,4.657500000000001,77.5,0.8999999999999986,10.450942267424468,-16.61538461538462,-0.8816273077513709,0.23801540404135602,-0.32772738409283153,0.4018790960877718
2011-03-31,2.037797199613345,4.252259928374591,226.0,9.0,403062.5,-5.660377358490565,6.990065422825298,1.2097851736773357,2.619241510354109,8.674304418985269,26.665167480510554,2.2017391304347824,2.4504347826086956,0.13870967741935483,3.4143478260869564,0.697391304347826,2.7169565217391307,5.200793082816135,20.723478260869566,3.3145259218675616,4.8365217391304345,67.5,0.3999999999999986,10.6396161948767,-15.138282387190682,-0.6794799112568009,0.17955138266249202,-0.23570062388697632,0.2974016946059802
2011-04-30,1.7437088645501975,3.5334681248321065,315.0,9.1,408850.0,-19.359534206695784,6.742422543513715,1.3155392125784537,3.0772344447868694,10.1409978308026,29.942801457503588,2.3114999999999997,2.5915,0.098,3.4549999999999996,0.7344999999999999,2.7205000000000004,5.555750371123658,16.244,7.773405801660704,4.6623809523809525,69.8,0.29999999999999716,17.74764263718609,-8.791208791208794,-0.9036157301287789,0.12438544284497419,-0.09345529345183941,0.17111308957089388
2011-05-31,1.7437088645501975,2.258307942953963,107.0,9.0,431000.0,-3.7735849056603765,7.520749907814128,1.4540961794335727,3.4589718808964998,10.443722943722932,36.826264268004884,2.1776190476190473,2.3899999999999997,0.09387096774193548,3.168571428571429,0.5552380952380952,2.6133333333333333,5.7310118128071075,16.91142857142857,14.099758496267324,4.846818181818182,74.3,0.10000000000000142,11.262268170863754,7.478260869565223,-0.8105115258104664,0.03544188285851394,-0.017497756243935198,0.04419076098048154
