,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold
2006-04-26,5.12,5.18,2.51,0.88,2.97,71.71,,,638.7999877929688
2006-04-27,5.09,5.18,2.45,0.88,3.0,70.76,,,633.2999877929688
2006-04-28,5.07,5.17,2.39,0.88,3.0,71.8,,,651.7999877929688
2006-04-30,,,,0.89,3.04,,,,
2006-05-01,5.14,5.23,2.42,0.87,2.96,73.75,8059.19047619048,176.603423333333,657.5
2006-05-02,5.12,5.2,2.43,0.87,2.97,74.62,,,664.7000122070312
2006-05-03,5.15,5.24,2.47,0.87,2.94,72.26,,,665.9000244140625
2006-05-04,5.16,5.23,2.49,0.87,2.93,69.98,,,674.2000122070312
2006-05-05,5.12,5.2,2.45,0.87,2.96,70.09,,,682.2000122070312
2006-05-08,5.12,5.19,2.45,0.87,2.94,69.75,,,677.7999877929688
2006-05-09,5.13,5.2,2.43,0.87,2.92,70.71,,,699.4000244140625
2006-05-10,5.13,5.19,2.43,0.87,2.9,72.15,,,703.7000122070312
2006-05-11,5.14,5.23,2.43,0.87,2.88,73.0,,,719.7999877929688
2006-05-12,5.19,5.29,2.47,0.87,2.88,71.87,,,710.2999877929688
2006-05-15,5.15,5.26,2.47,0.87,2.92,69.25,,,683.5999755859375
2006-05-16,5.1,5.22,2.44,0.88,2.99,69.4,,,691.5
2006-05-17,5.16,5.28,2.47,0.89,3.03,68.65,,,690.5
2006-05-18,5.08,5.18,2.41,0.9,3.09,69.63,,,679.5999755859375
2006-05-19,5.05,5.14,2.43,0.9,3.08,68.44,,,656.7000122070312
2006-05-22,5.04,5.13,2.43,0.9,3.15,69.23,,,657.0
2006-05-23,5.07,5.16,2.44,0.9,3.12,70.78,,,673.0
2006-05-24,5.03,5.13,2.42,0.91,3.18,69.47,,,637.0
2006-05-25,5.07,5.17,2.46,0.91,3.13,70.92,,,648.4000244140625
2006-05-26,5.06,5.16,2.44,0.91,3.12,71.35,,,650.9000244140625
2006-05-29,,,,0.91,3.12,,,,
2006-05-30,5.09,5.19,2.45,0.91,3.1,71.85,,,653.9000244140625
2006-05-31,5.12,5.21,2.48,0.92,3.12,71.42,,,642.5
2006-06-01,5.11,5.2,2.46,0.92,3.13,70.11,7222.77272727273,176.920755,627.5999755859375
2006-06-02,5.0,5.1,2.37,0.93,3.22,72.73,,,635.5
2006-06-05,5.02,5.1,2.4,0.93,3.19,72.5,,,643.2000122070312
2006-06-06,5.01,5.08,2.44,0.93,3.24,72.43,,,629.4000244140625
2006-06-07,5.02,5.09,2.48,0.93,3.22,70.9,,,627.4000244140625
2006-06-08,5.0,5.06,2.47,0.94,3.26,70.25,,,609.0999755859375
2006-06-09,4.98,5.03,2.45,0.94,3.27,71.62,,,608.2000122070312
2006-06-12,4.99,5.03,2.45,0.94,3.25,70.28,,,606.7999877929688
2006-06-13,4.97,5.01,2.44,0.95,3.32,68.48,,,562.5
2006-06-14,5.05,5.09,2.5,0.96,3.32,69.12,,,562.2999877929688
2006-06-15,5.1,5.13,2.52,0.95,3.29,69.78,,,566.5
2006-06-16,5.13,5.17,2.54,0.95,3.26,69.75,,,578.0
2006-06-19,5.14,5.18,2.58,0.96,3.25,69.21,,,568.7999877929688
2006-06-20,5.15,5.19,2.58,0.96,3.28,69.3,,,576.9000244140625
2006-06-21,5.16,5.19,2.59,0.96,3.34,70.07,,,587.5
2006-06-22,5.2,5.23,2.61,0.96,3.32,70.62,,,582.2000122070312
2006-06-23,5.23,5.26,2.64,0.96,3.31,70.5,,,584.7999877929688
2006-06-26,5.25,5.28,2.67,0.97,3.34,71.63,,,584.7999877929688
2006-06-27,5.21,5.24,2.63,0.97,3.36,72.05,,,581.5999755859375
2006-06-28,5.25,5.28,2.68,0.97,3.33,72.15,,,578.2999877929688
2006-06-29,5.22,5.26,2.61,0.97,3.33,73.5,,,586.5
2006-06-30,5.15,5.19,2.54,0.97,3.35,73.94,,,613.5
2006-07-01,,,,,,,7726.7380952381,181.348366833333,
2006-07-03,5.15,5.2,2.56,0.97,3.33,,,,
2006-07-04,,,,0.97,3.33,,,,
2006-07-05,5.23,5.27,2.63,0.97,3.27,75.2,,,627.2999877929688
2006-07-06,5.19,5.23,2.59,0.97,3.31,75.0,,,634.0999755859375
2006-07-07,5.14,5.18,2.55,0.97,3.33,73.76,,,632.7999877929688
2006-07-10,5.13,5.17,2.56,0.97,3.3,73.5,,,624.0999755859375
2006-07-11,5.1,5.14,2.53,0.97,3.33,74.05,,,641.2000122070312
2006-07-12,5.1,5.14,2.54,0.97,3.32,74.99,,,649.4000244140625
2006-07-13,5.08,5.12,2.51,0.97,3.39,76.7,,,652.9000244140625
2006-07-14,5.07,5.11,2.5,0.98,3.44,76.8,,,666.5999755859375
2006-07-17,5.07,5.1,2.49,0.98,3.42,75.7,,,650.5999755859375
2006-07-18,5.13,5.16,2.55,0.97,3.37,73.87,,,628.2999877929688
2006-07-19,5.06,5.1,2.49,0.97,3.42,72.79,,,641.5999755859375
2006-07-20,5.03,5.08,2.45,0.97,3.43,74.0,,,631.7000122070312
2006-07-21,5.05,5.1,2.49,0.97,3.41,73.52,,,619.5999755859375
2006-07-24,5.05,5.11,2.49,0.97,3.41,74.29,,,612.7000122070312
2006-07-25,5.07,5.13,2.48,0.97,3.38,73.46,,,617.5999755859375
2006-07-26,5.04,5.1,2.44,0.97,3.38,73.82,,,621.5999755859375
2006-07-27,5.07,5.11,2.47,0.97,3.36,74.5,,,632.4000244140625
2006-07-28,5.0,5.07,2.41,0.97,3.4,73.3,,,634.7999877929688
2006-07-31,4.99,5.07,2.41,0.98,3.45,74.56,,,634.2000122070312
2006-08-01,4.99,5.07,2.4,0.98,3.44,74.93,7690.25,165.129378333333,646.2999877929688
2006-08-02,4.96,5.05,2.36,0.98,3.42,76.16,,,651.5999755859375
2006-08-03,4.96,5.04,2.35,0.98,3.42,75.59,,,644.9000244140625
2006-08-04,4.91,5.0,2.3,0.98,3.44,74.78,,,644.0
2006-08-07,4.93,5.0,2.29,0.98,3.42,77.05,,,647.7999877929688
2006-08-08,4.93,5.02,2.27,0.98,3.41,76.29,,,645.7000122070312
2006-08-09,4.92,5.05,2.28,0.98,3.41,76.28,,,650.5
2006-08-10,4.93,5.06,2.3,0.98,3.42,74.17,,,634.9000244140625
2006-08-11,4.97,5.09,2.33,0.98,3.39,74.38,,,633.5
2006-08-14,5.0,5.12,2.36,0.97,3.36,73.33,,,628.5
2006-08-15,4.93,5.05,2.32,0.97,3.39,72.95,,,622.5
2006-08-16,4.87,5.0,2.28,0.97,3.42,71.64,,,628.7000122070312
2006-08-17,4.87,5.0,2.28,0.97,3.38,70.12,,,615.4000244140625
2006-08-18,4.84,4.97,2.26,0.97,3.41,70.93,,,612.0999755859375
2006-08-21,4.82,4.96,2.23,0.97,3.43,72.45,,,625.7000122070312
2006-08-22,4.82,4.95,2.22,0.97,3.43,72.55,,,624.5999755859375
2006-08-23,4.82,4.95,2.25,0.97,3.43,71.45,,,623.7000122070312
2006-08-24,4.81,4.94,2.28,0.97,3.43,72.02,,,619.5
2006-08-25,4.79,4.93,2.24,0.97,3.44,72.13,,,622.0
2006-08-28,4.8,4.94,2.28,0.97,3.41,70.47,,,615.2999877929688
2006-08-29,4.79,4.93,2.29,0.97,3.41,69.74,,,610.7000122070312
2006-08-30,4.76,4.91,2.28,0.97,3.42,70.2,,,617.7000122070312
2006-08-31,4.74,4.88,2.24,0.97,3.49,70.38,,,625.9000244140625
2006-09-01,4.73,4.87,2.25,0.98,3.49,69.24,7622.64285714286,164.942319666667,624.4000244140625
2006-09-04,,,,0.98,3.49,,,,624.4000244140625
2006-09-05,4.78,4.93,2.31,0.97,3.43,68.7,,,638.5
2006-09-06,4.8,4.95,2.32,0.97,3.4,67.75,,,633.5
2006-09-07,4.8,4.94,2.34,0.97,3.41,67.37,,,617.0
2006-09-08,4.78,4.92,2.35,0.97,3.42,66.3,,,609.5999755859375
2006-09-11,4.8,4.95,2.38,0.97,3.39,65.42,,,590.0
2006-09-12,4.78,4.91,2.36,0.97,3.4,63.81,,,586.9000244140625
2006-09-13,4.77,4.9,2.35,0.97,3.38,64.09,,,589.0999755859375
2006-09-14,4.79,4.92,2.35,0.97,3.35,63.27,,,579.2999877929688
2006-09-15,4.8,4.92,2.38,0.96,3.33,63.3,,,576.4000244140625
2006-09-18,4.81,4.93,2.39,0.96,3.33,63.84,,,586.2000122070312
2006-09-19,4.74,4.86,2.35,0.97,3.4,61.77,,,576.7999877929688
2006-09-20,4.73,4.85,2.39,0.97,3.39,60.0,,,580.0
2006-09-21,4.65,4.78,2.31,0.97,3.48,61.62,,,582.2000122070312
2006-09-22,4.6,4.74,2.27,0.97,3.53,59.79,,,589.4000244140625
2006-09-25,4.56,4.7,2.24,0.97,3.55,60.74,,,589.9000244140625
2006-09-26,4.59,4.71,2.25,0.97,3.5,60.63,,,591.2000122070312
2006-09-27,4.6,4.73,2.26,0.97,3.46,62.96,,,597.2999877929688
2006-09-28,4.63,4.76,2.27,0.97,3.44,62.46,,,605.0
2006-09-29,4.64,4.77,2.27,0.97,3.42,62.9,,,598.5999755859375
2006-09-30,,,,0.98,3.44,,,,
2006-10-01,,,,,,,7497.40909090909,182.432305,
2006-10-02,4.62,4.76,2.27,0.98,3.44,60.96,,,597.7000122070312
2006-10-03,4.62,4.76,2.29,0.97,3.43,58.64,,,576.2999877929688
2006-10-04,4.57,4.72,2.27,0.98,3.45,59.53,,,562.0
2006-10-05,4.61,4.76,2.31,0.97,3.39,60.02,,,571.0
2006-10-06,4.7,4.84,2.37,0.97,3.31,59.68,,,572.4000244140625
2006-10-09,,,,0.97,3.31,59.93,,,578.4000244140625
2006-10-10,4.75,4.88,2.42,0.97,3.27,58.5,,,571.9000244140625
2006-10-11,4.78,4.91,2.45,0.96,3.23,57.56,,,572.2999877929688
2006-10-12,4.79,4.91,2.44,0.96,3.22,58.23,,,576.2999877929688
2006-10-13,4.81,4.94,2.47,0.96,3.19,58.69,,,588.7999877929688
2006-10-16,4.79,4.92,2.45,0.96,3.18,59.91,,,594.7000122070312
2006-10-17,4.78,4.91,2.46,0.96,3.19,58.91,,,589.7000122070312
2006-10-18,4.77,4.89,2.46,0.96,3.18,57.66,,,588.9000244140625
2006-10-19,4.79,4.91,2.49,0.95,3.17,58.55,,,599.0
2006-10-20,4.79,4.91,2.49,0.95,3.17,57.35,,,593.0
2006-10-23,4.83,4.95,2.53,0.95,3.14,56.74,,,579.7000122070312
2006-10-24,4.83,4.95,2.52,0.95,3.15,57.55,,,584.4000244140625
2006-10-25,4.78,4.89,2.44,0.95,3.19,59.09,,,587.5999755859375
2006-10-26,4.73,4.84,2.41,0.95,3.21,60.27,,,596.7999877929688
2006-10-27,4.68,4.8,2.37,0.95,3.23,60.75,,,598.2000122070312
2006-10-30,4.68,4.78,2.39,0.95,3.21,58.41,,,604.7000122070312
2006-10-31,4.61,4.72,2.34,0.95,3.29,58.72,,,604.0999755859375
2006-11-01,4.57,4.68,2.29,0.95,3.3,58.64,7029.29545454545,182.301077619048,616.5999755859375
2006-11-02,4.6,4.72,2.32,0.95,3.24,57.87,,,625.4000244140625
2006-11-03,4.72,4.81,2.4,0.94,3.12,59.13,,,626.9000244140625
2006-11-06,4.71,4.79,2.36,0.94,3.13,60.11,,,625.7999877929688
2006-11-07,4.66,4.76,2.32,0.93,3.14,58.94,,,625.7000122070312
2006-11-08,4.64,4.73,2.29,0.93,3.15,59.93,,,616.4000244140625
2006-11-09,4.62,4.73,2.28,0.93,3.13,61.18,,,635.0
2006-11-10,4.59,4.69,2.25,0.93,3.15,59.66,,,628.4000244140625
2006-11-13,4.61,4.71,2.29,0.92,3.12,58.59,,,624.2000122070312
2006-11-14,4.57,4.66,2.28,0.93,3.13,58.28,,,623.7999877929688
2006-11-15,4.61,4.69,2.3,0.92,3.05,58.79,,,622.5
2006-11-16,4.66,4.74,2.38,0.92,2.99,56.23,,,620.5999755859375
2006-11-17,4.61,4.69,2.33,0.93,3.06,55.9,,,621.5
2006-11-20,4.6,4.68,2.33,0.92,3.07,56.42,,,621.2000122070312
2006-11-21,4.58,4.66,2.31,0.92,3.13,58.01,,,628.2000122070312
2006-11-22,4.57,4.65,2.3,0.92,3.14,57.28,,,628.7000122070312
2006-11-23,,,,0.92,3.14,,,,
2006-11-24,4.55,4.63,2.27,0.92,3.15,,,,628.7000122070312
2006-11-27,4.54,4.62,2.24,0.93,3.17,60.3,,,
2006-11-28,4.51,4.59,2.21,0.93,3.22,60.97,,,637.2000122070312
2006-11-29,4.52,4.61,2.22,0.92,3.15,62.45,,,635.5
2006-11-30,4.46,4.56,2.16,0.94,3.2,62.97,,,646.9000244140625
2006-12-01,4.43,4.54,2.1,0.94,3.21,63.43,6680.97368421053,179.529555333333,644.7000122070312
2006-12-04,4.43,4.55,2.11,0.93,3.2,62.39,,,645.2000122070312
2006-12-05,4.45,4.57,2.11,0.93,3.14,62.4,,,642.2999877929688
2006-12-06,4.48,4.6,2.14,0.92,3.07,62.2,,,630.5
2006-12-07,4.49,4.6,2.15,0.92,3.05,62.54,,,631.9000244140625
2006-12-08,4.56,4.66,2.21,0.91,3.0,62.06,,,626.0999755859375
2006-12-11,4.52,4.63,2.17,0.92,3.02,61.26,,,630.0
2006-12-12,4.49,4.6,2.15,0.92,3.06,61.06,,,627.0
2006-12-13,4.58,4.69,2.22,0.92,3.0,61.34,,,627.9000244140625
2006-12-14,4.6,4.72,2.23,0.92,3.0,62.48,,,626.5999755859375
2006-12-15,4.6,4.72,2.29,0.92,2.98,63.4,,,615.0
2006-12-18,4.6,4.72,2.31,0.92,2.99,62.19,,,614.0
2006-12-19,4.6,4.73,2.31,0.92,2.98,62.87,,,621.5999755859375
2006-12-20,4.6,4.73,2.32,0.92,2.97,63.08,,,620.5999755859375
2006-12-21,4.55,4.7,2.29,0.92,2.99,62.05,,,618.2000122070312
2006-12-22,4.63,4.76,2.35,0.91,2.93,61.81,,,619.0999755859375
2006-12-25,,,,,,,,,
2006-12-26,4.61,4.73,2.34,0.91,2.93,61.07,,,623.7000122070312
2006-12-27,4.66,4.78,2.39,0.91,2.87,60.31,,,627.2000122070312
2006-12-28,4.7,4.81,2.41,0.9,2.83,60.39,,,634.0999755859375
2006-12-29,4.71,4.81,2.41,0.9,2.82,60.85,,,635.2000122070312
2006-12-31,,,,0.91,2.89,,,,
2007-01-01,,,,,,,5689.34090909091,172.5666305,
2007-01-02,4.68,4.79,2.38,0.92,2.91,60.77,,,635.2000122070312
2007-01-03,4.67,4.77,2.36,0.91,2.91,58.31,,,627.0999755859375
2007-01-04,4.62,4.72,2.36,0.91,2.95,55.65,,,623.9000244140625
2007-01-05,4.65,4.74,2.38,0.91,2.93,56.29,,,604.9000244140625
2007-01-08,4.66,4.74,2.38,0.91,2.92,56.08,,,607.5
2007-01-09,4.66,4.74,2.39,0.91,2.89,55.65,,,613.0999755859375
2007-01-10,4.69,4.77,2.42,0.91,2.87,53.95,,,611.5999755859375
2007-01-11,4.74,4.82,2.43,0.9,2.82,51.91,,,612.4000244140625
2007-01-12,4.77,4.86,2.49,0.9,2.8,52.96,,,625.5
2007-01-15,,,,0.9,2.79,,,,
2007-01-16,4.75,4.85,2.48,0.9,2.78,51.23,,,624.5999755859375
2007-01-17,4.79,4.88,2.5,0.89,2.72,52.3,,,632.0999755859375
2007-01-18,4.75,4.85,2.47,0.89,2.73,50.51,,,627.0999755859375
2007-01-19,4.78,4.87,2.47,0.89,2.7,51.98,,,635.5
2007-01-22,4.76,4.84,2.44,0.89,2.69,51.11,,,633.2999877929688
2007-01-23,4.81,4.9,2.46,0.88,2.65,53.61,,,645.2000122070312
2007-01-24,4.81,4.91,2.44,0.88,2.63,54.24,,,647.5999755859375
2007-01-25,4.87,4.96,2.48,0.87,2.57,53.49,,,647.7999877929688
2007-01-26,4.88,4.98,2.48,0.88,2.59,55.38,,,644.5
2007-01-29,4.9,4.99,2.5,0.87,2.58,54.01,,,643.0999755859375
2007-01-30,4.88,4.98,2.46,0.87,2.62,57.03,,,644.2000122070312
2007-01-31,4.83,4.93,2.4,0.89,2.72,58.17,,,652.0
2007-02-01,4.84,4.93,2.42,0.88,2.66,57.35,5718.15,175.26729,657.4000244140625
2007-02-02,4.83,4.93,2.42,0.88,2.67,59.01,,,646.2000122070312
2007-02-05,4.81,4.91,2.41,0.88,2.67,58.69,,,650.9000244140625
2007-02-06,4.77,4.87,2.4,0.88,2.67,58.91,,,653.5999755859375
2007-02-07,4.74,4.86,2.4,0.88,2.65,57.75,,,652.2999877929688
2007-02-08,4.73,4.81,2.39,0.88,2.65,59.76,,,658.0
2007-02-09,4.79,4.87,2.43,0.87,2.59,59.86,,,667.5
2007-02-12,4.8,4.88,2.46,0.87,2.59,57.76,,,662.5999755859375
2007-02-13,4.82,4.9,2.46,0.87,2.58,58.98,,,663.9000244140625
2007-02-14,4.74,4.83,2.38,0.87,2.62,58.0,,,667.4000244140625
2007-02-15,4.7,4.81,2.38,0.87,2.59,57.92,,,667.2999877929688
2007-02-16,4.69,4.79,2.36,0.86,2.57,59.38,,,668.7999877929688
2007-02-19,,,,0.86,2.57,,,,
2007-02-20,4.68,4.78,2.36,0.86,2.57,58.32,,,657.0999755859375
2007-02-21,4.69,4.79,2.33,0.86,2.53,59.4,,,680.2000122070312
2007-02-22,4.73,4.83,2.35,0.86,2.49,60.28,,,679.4000244140625
2007-02-23,4.68,4.79,2.3,0.86,2.55,60.28,,,683.0999755859375
2007-02-26,4.63,4.73,2.26,0.86,2.58,61.41,,,686.5
2007-02-27,4.5,4.62,2.14,0.89,2.79,61.46,,,683.9000244140625
2007-02-28,4.56,4.68,2.2,0.9,2.82,61.78,,,669.4000244140625
2007-03-01,4.56,4.68,2.19,0.89,2.83,61.97,6465.29545454545,173.313195,662.2999877929688
2007-03-02,4.52,4.65,2.15,0.9,2.91,61.58,,,641.5
2007-03-05,4.51,4.64,2.17,0.91,2.99,60.05,,,636.7000122070312
2007-03-06,4.53,4.66,2.19,0.91,2.94,60.66,,,643.7999877929688
2007-03-07,4.5,4.64,2.16,0.91,2.91,61.85,,,650.5999755859375
2007-03-08,4.51,4.65,2.17,0.91,2.85,61.63,,,653.4000244140625
2007-03-09,4.59,4.72,2.25,0.9,2.75,60.06,,,650.0
2007-03-12,4.56,4.69,2.22,0.91,2.8,58.94,,,648.4000244140625
2007-03-13,4.5,4.66,2.15,0.92,2.92,58.03,,,647.5999755859375
2007-03-14,4.53,4.69,2.18,0.92,2.94,58.15,,,640.9000244140625
2007-03-15,4.54,4.69,2.17,0.92,2.88,57.52,,,645.7000122070312
2007-03-16,4.55,4.7,2.16,0.93,2.88,57.06,,,652.5999755859375
2007-03-19,4.58,4.72,2.18,0.93,2.85,56.65,,,653.0999755859375
2007-03-20,4.56,4.71,2.17,0.93,2.88,56.41,,,657.9000244140625
2007-03-21,4.53,4.7,2.14,0.94,2.91,56.98,,,659.0
2007-03-22,4.6,4.78,2.17,0.93,2.81,60.21,,,663.4000244140625
2007-03-23,4.62,4.8,2.19,0.93,2.79,61.07,,,656.7000122070312
2007-03-26,4.6,4.79,2.16,0.93,2.82,61.77,,,663.4000244140625
2007-03-27,4.62,4.81,2.16,0.93,2.81,62.98,,,662.0999755859375
2007-03-28,4.62,4.83,2.17,0.93,2.84,64.11,,,666.5
2007-03-29,4.64,4.83,2.18,0.93,2.82,66.1,,,661.5
2007-03-30,4.65,4.84,2.21,0.93,2.8,65.94,,,663.0
2007-03-31,,,,0.95,2.85,,,,
2007-04-01,,,,,,,7753.34210526316,178.555848166667,
2007-04-02,4.65,4.84,2.21,0.94,2.86,66.03,,,665.7000122070312
2007-04-03,4.67,4.85,2.25,0.94,2.83,64.59,,,664.0
2007-04-04,4.66,4.85,2.23,0.95,2.87,64.4,,,672.0999755859375
2007-04-05,4.68,4.87,2.22,0.95,2.84,64.26,,,674.2000122070312
2007-04-06,4.76,4.92,2.27,,,,,,
2007-04-09,4.75,4.92,2.27,0.94,2.76,61.51,,,671.9000244140625
2007-04-10,4.73,4.91,2.27,0.94,2.78,61.92,,,676.5
2007-04-11,4.74,4.92,2.28,0.93,2.75,61.98,,,676.7999877929688
2007-04-12,4.74,4.91,2.28,0.93,2.75,63.87,,,675.0999755859375
2007-04-13,4.76,4.93,2.31,0.93,2.71,63.63,,,685.4000244140625
2007-04-16,4.74,4.89,2.3,0.93,2.7,63.63,,,690.0999755859375
2007-04-17,4.69,4.85,2.29,0.94,2.72,63.14,,,688.2000122070312
2007-04-18,4.66,4.81,2.26,0.94,2.73,63.14,,,689.0999755859375
2007-04-19,4.68,4.84,2.27,0.94,2.71,61.81,,,684.2999877929688
2007-04-20,4.68,4.85,2.27,0.93,2.68,63.56,,,692.0
2007-04-23,4.66,4.83,2.25,0.93,2.68,65.33,,,690.5999755859375
2007-04-24,4.63,4.8,2.21,0.93,2.7,64.1,,,684.2000122070312
2007-04-25,4.66,4.83,2.22,0.93,2.67,65.33,,,684.0999755859375
2007-04-26,4.69,4.87,2.26,0.93,2.63,65.08,,,674.9000244140625
2007-04-27,4.71,4.89,2.25,0.93,2.63,66.45,,,678.7000122070312
2007-04-30,4.63,4.81,2.2,0.94,2.74,65.78,,,680.5
2007-05-01,4.64,4.81,2.19,0.94,2.74,64.43,7677.95238095238,178.006363333333,674.4000244140625
2007-05-02,4.65,4.82,2.22,0.94,2.72,63.78,,,672.2999877929688
2007-05-03,4.68,4.84,2.25,0.94,2.67,63.23,,,681.7999877929688
2007-05-04,4.65,4.8,2.24,0.94,2.7,61.89,,,687.2000122070312
2007-05-07,4.64,4.79,2.27,0.94,2.69,61.48,,,688.0
2007-05-08,4.63,4.8,2.27,0.94,2.69,62.26,,,685.0999755859375
2007-05-09,4.67,4.83,2.29,0.94,2.64,61.54,,,680.2999877929688
2007-05-10,4.65,4.83,2.27,0.94,2.65,61.85,,,665.0999755859375
2007-05-11,4.67,4.85,2.3,0.93,2.63,62.35,,,670.5999755859375
2007-05-14,4.69,4.86,2.32,0.93,2.61,62.55,,,668.5
2007-05-15,4.71,4.88,2.37,0.93,2.57,63.16,,,673.0
2007-05-16,4.71,4.88,2.38,0.93,2.58,62.57,,,660.2000122070312
2007-05-17,4.76,4.91,2.41,0.93,2.55,64.83,,,656.2000122070312
2007-05-18,4.81,4.96,2.46,0.92,2.51,64.93,,,661.0
2007-05-21,4.79,4.94,2.43,0.93,2.5,66.25,,,662.9000244140625
2007-05-22,4.83,4.98,2.48,0.92,2.46,64.91,,,659.0999755859375
2007-05-23,4.86,5.01,2.5,0.92,2.44,65.1,,,661.9000244140625
2007-05-24,4.86,5.0,2.48,0.92,2.45,63.62,,,653.0
2007-05-25,4.86,5.01,2.49,0.92,2.45,64.59,,,655.0999755859375
2007-05-28,,,,,,,,,
2007-05-29,4.88,5.01,2.54,0.92,2.42,63.19,,,657.0999755859375
2007-05-30,4.88,5.01,2.52,0.93,2.44,63.47,,,653.0999755859375
2007-05-31,4.9,5.01,2.54,0.94,2.46,64.02,,,661.0
2007-06-01,4.95,5.06,2.57,0.94,2.41,65.09,7514.2380952381,206.516903650794,671.2000122070312
2007-06-04,4.93,5.02,2.55,0.94,2.44,66.17,,,670.7000122070312
2007-06-05,4.98,5.07,2.6,0.94,2.41,65.63,,,669.5999755859375
2007-06-06,4.97,5.08,2.58,0.94,2.48,65.97,,,669.2999877929688
2007-06-07,5.11,5.2,2.7,0.95,2.48,66.93,,,660.0999755859375
2007-06-08,5.12,5.22,2.69,0.96,2.51,64.78,,,645.5
2007-06-11,5.14,5.24,2.72,0.96,2.5,65.93,,,654.2999877929688
2007-06-12,5.26,5.35,2.83,0.96,2.49,65.36,,,648.5
2007-06-13,5.2,5.28,2.75,0.96,2.53,66.17,,,648.2000122070312
2007-06-14,5.23,5.3,2.77,0.95,2.49,67.62,,,651.5999755859375
2007-06-15,5.16,5.26,2.73,0.95,2.51,68.04,,,654.5
2007-06-18,5.15,5.26,2.73,0.95,2.52,69.06,,,655.7999877929688
2007-06-19,5.09,5.2,2.67,0.95,2.6,69.15,,,660.7000122070312
2007-06-20,5.14,5.24,2.73,0.95,2.59,68.5,,,656.0999755859375
2007-06-21,5.16,5.28,2.74,0.96,2.66,68.35,,,650.5999755859375
2007-06-22,5.14,5.25,2.7,0.97,2.69,68.85,,,653.5
2007-06-25,5.09,5.2,2.67,0.97,2.8,68.83,,,651.2999877929688
2007-06-26,5.1,5.22,2.7,0.98,2.79,67.78,,,642.0999755859375
2007-06-27,5.09,5.2,2.7,0.98,2.88,68.98,,,641.7000122070312
2007-06-28,5.12,5.22,2.73,0.99,2.83,69.61,,,647.5
2007-06-29,5.03,5.12,2.65,0.99,2.89,70.47,,,648.0999755859375
2007-06-30,,,,1.0,2.98,,,,
2007-07-01,,,,,,,7980.93181818182,222.001734603175,
2007-07-02,5.0,5.09,2.61,1.01,3.03,71.11,,,656.5
2007-07-03,5.05,5.14,2.68,1.0,2.99,71.41,,,652.9000244140625
2007-07-04,,,,1.0,2.99,,,,
2007-07-05,5.16,5.24,2.76,1.0,2.92,71.81,,,648.4000244140625
2007-07-06,5.19,5.28,2.79,1.0,2.9,72.8,,,652.7000122070312
2007-07-09,5.16,5.25,2.75,1.0,2.93,72.14,,,660.5
2007-07-10,5.03,5.14,2.64,1.01,3.12,72.8,,,662.5
2007-07-11,5.09,5.18,2.71,1.02,3.16,72.58,,,660.2999877929688
2007-07-12,5.13,5.22,2.74,1.02,3.08,72.55,,,666.7000122070312
2007-07-13,5.11,5.19,2.73,1.02,3.06,73.89,,,665.7999877929688
2007-07-16,5.05,5.14,2.69,1.03,3.07,74.11,,,665.0
2007-07-17,5.08,5.16,2.73,1.03,3.05,74.03,,,664.7000122070312
2007-07-18,5.02,5.1,2.64,1.04,3.2,75.03,,,672.5999755859375
2007-07-19,5.04,5.12,2.65,1.05,3.2,75.9,,,677.2000122070312
2007-07-20,4.96,5.07,2.6,1.08,3.37,75.53,,,683.9000244140625
2007-07-23,4.97,5.07,2.63,1.09,3.44,74.65,,,680.7999877929688
2007-07-24,4.94,5.05,2.58,1.1,3.61,73.38,,,684.2000122070312
2007-07-25,4.92,5.04,2.56,1.12,3.71,75.74,,,673.2999877929688
2007-07-26,4.79,4.95,2.47,1.25,4.13,74.96,,,662.5
2007-07-27,4.8,4.95,2.48,1.28,4.28,77.03,,,660.0
2007-07-30,4.82,4.97,2.49,1.28,4.24,76.82,,,664.0999755859375
2007-07-31,4.78,4.92,2.44,1.29,4.19,78.2,,,666.9000244140625
2007-08-01,4.76,4.9,2.44,1.29,4.28,76.49,7500.20454545455,240.686992173913,663.5999755859375
2007-08-02,4.77,4.91,2.46,1.29,4.18,76.84,,,664.5999755859375
2007-08-03,4.71,4.87,2.44,1.3,4.24,75.41,,,672.5
2007-08-06,4.72,4.89,2.46,1.32,4.28,72.03,,,671.5
2007-08-07,4.77,4.92,2.51,1.32,4.2,72.25,,,670.5999755859375
2007-08-08,4.84,5.01,2.58,1.3,3.93,72.23,,,674.5
2007-08-09,4.79,5.02,2.54,1.3,4.04,71.62,,,661.4000244140625
2007-08-10,4.81,5.03,2.56,1.32,4.12,71.49,,,670.2999877929688
2007-08-13,4.78,5.01,2.52,1.32,4.08,71.6,,,669.7000122070312
2007-08-14,4.73,4.99,2.49,1.34,4.16,72.4,,,668.5999755859375
2007-08-15,4.69,5.0,2.46,1.37,4.27,73.36,,,668.9000244140625
2007-08-16,4.6,4.92,2.39,1.44,4.59,70.99,,,648.2999877929688
2007-08-17,4.68,5.0,2.45,1.45,4.48,71.9,,,656.9000244140625
2007-08-20,4.64,4.98,2.44,1.46,4.5,71.12,,,656.7000122070312
