,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,Gold,WTI_Oil,Copper,Wheat
2013-10-03,2.62,3.71,0.43,1.54,4.75,1317.4000244140625,103.30999755859375,3.26200008392334,689.25
2013-10-04,2.66,3.73,0.46,1.54,4.7,1309.699951171875,103.83999633789062,3.2934999465942383,687.0
2013-10-07,2.65,3.7,0.45,1.53,4.69,1324.800048828125,103.02999877929688,3.2894999980926514,694.75
2013-10-08,2.66,3.7,0.48,1.52,4.68,1324.199951171875,103.48999786376953,3.2820000648498535,693.5
2013-10-09,2.68,3.73,0.47,1.52,4.67,1306.9000244140625,101.61000061035156,3.2214999198913574,690.5
2013-10-10,2.71,3.75,0.5,1.51,4.61,1296.5999755859375,103.01000213623047,3.240999937057495,685.5
2013-10-11,2.7,3.74,0.5,1.5,4.62,1268.0,102.0199966430664,3.265000104904175,692.25
2013-10-14,,,,1.5,4.6,1276.4000244140625,102.41000366210938,3.299999952316284,692.5
2013-10-15,2.75,3.78,0.54,1.49,4.54,1273.0,101.20999908447266,3.303999900817871,685.75
2013-10-16,2.69,3.72,0.5,1.48,4.55,1282.0,102.29000091552734,3.30049991607666,681.5
2013-10-17,2.61,3.66,0.45,1.48,4.53,1322.699951171875,100.66999816894531,3.2890000343322754,686.0
2013-10-18,2.6,3.65,0.42,1.46,4.46,1314.4000244140625,100.80999755859375,3.2929999828338623,705.75
2013-10-21,2.63,3.68,0.44,1.45,4.41,1315.699951171875,99.22000122070312,3.2960000038146973,699.75
2013-10-22,2.54,3.61,0.37,1.45,4.44,1342.5,97.80000305175781,3.3285000324249268,700.75
2013-10-23,2.51,3.59,0.36,1.45,4.44,1333.9000244140625,96.86000061035156,3.2664999961853027,701.75
2013-10-24,2.53,3.61,0.36,1.45,4.4,1350.199951171875,97.11000061035156,3.260999917984009,696.5
2013-10-25,2.53,3.6,0.34,1.45,4.42,1352.4000244140625,97.8499984741211,3.265500068664551,690.75
2013-10-28,2.54,3.61,0.35,1.45,4.44,1352.0,98.68000030517578,3.260999917984009,681.0
2013-10-29,2.53,3.62,0.35,1.44,4.45,1345.199951171875,98.19999694824219,3.2755000591278076,681.25
2013-10-30,2.55,3.63,0.37,1.45,4.43,1349.0,96.7699966430664,3.320499897003174,675.0
2013-10-31,2.57,3.63,0.4,1.45,4.36,1323.5999755859375,96.37999725341797,3.2945001125335693,667.5
2013-11-01,2.65,3.69,0.5,1.44,4.31,1313.0999755859375,94.61000061035156,3.2934999465942383,667.75
2013-11-04,2.63,3.7,0.5,1.45,4.33,1314.5999755859375,94.62000274658203,3.247499942779541,662.75
2013-11-05,2.69,3.76,0.55,1.45,4.33,1308.0,93.37000274658203,3.252500057220459,656.0
2013-11-06,2.67,3.77,0.48,1.46,4.35,1317.699951171875,94.80000305175781,3.234999895095825,653.25
2013-11-07,2.63,3.71,0.46,1.46,4.34,1308.4000244140625,94.19999694824219,3.249000072479248,653.0
2013-11-08,2.77,3.84,0.59,1.46,4.38,1284.5,94.5999984741211,3.253000020980835,649.75
2013-11-11,,,,1.46,4.38,1281.0,95.13999938964844,3.26200008392334,646.25
2013-11-12,2.8,3.86,0.62,1.46,4.35,1271.0999755859375,93.04000091552734,3.2365000247955322,645.25
2013-11-13,2.75,3.83,0.58,1.46,4.42,1268.300048828125,93.87999725341797,3.1640000343322754,645.5
2013-11-14,2.69,3.79,0.51,1.46,4.41,1286.199951171875,93.76000213623047,3.1610000133514404,644.75
2013-11-15,2.71,3.8,0.53,1.45,4.38,1287.300048828125,93.83999633789062,3.1730000972747803,644.5
2013-11-18,2.67,3.76,0.48,1.44,4.35,1272.199951171875,93.02999877929688,3.1535000801086426,642.25
2013-11-19,2.71,3.8,0.53,1.43,4.31,1273.4000244140625,93.33999633789062,3.1619999408721924,650.25
2013-11-20,2.8,3.9,0.64,1.43,4.29,1257.9000244140625,93.33000183105469,3.1614999771118164,647.25
2013-11-21,2.79,3.89,0.6,1.43,4.32,1243.5,95.44000244140625,3.197499990463257,648.75
2013-11-22,2.75,3.84,0.56,1.42,4.3,1244.0,94.83999633789062,3.2265000343322754,649.5
2013-11-25,2.74,3.83,0.56,1.41,4.27,1241.0999755859375,94.08999633789062,3.239000082015991,652.5
2013-11-26,2.71,3.8,0.54,1.42,4.27,1241.4000244140625,93.68000030517578,3.2290000915527344,646.5
2013-11-27,2.74,3.81,0.58,1.41,4.24,1237.800048828125,92.30000305175781,3.200500011444092,651.25
2013-11-28,,,,1.41,4.24,,,,
2013-11-29,2.75,3.82,0.6,1.41,4.23,1250.5999755859375,92.72000122070312,3.2304999828338623,655.0
2013-11-30,,,,1.41,4.27,,,,
2013-12-02,2.81,3.86,0.66,1.4,4.19,1222.300048828125,93.81999969482422,3.2174999713897705,649.75
2013-12-03,2.79,3.84,0.64,1.4,4.22,1221.699951171875,96.04000091552734,3.2009999752044678,653.75
2013-12-04,2.84,3.9,0.73,1.4,4.19,1248.199951171875,97.19999694824219,3.2715001106262207,647.25
2013-12-05,2.88,3.92,0.76,1.4,4.16,1233.199951171875,97.37999725341797,3.2614998817443848,638.0
2013-12-06,2.88,3.9,0.77,1.39,4.13,1230.300048828125,97.6500015258789,3.2695000171661377,637.25
2013-12-09,2.86,3.88,0.74,1.38,4.11,1235.300048828125,97.33999633789062,3.2955000400543213,639.0
2013-12-10,2.81,3.83,0.69,1.38,4.15,1262.4000244140625,98.51000213623047,3.301500082015991,629.5
2013-12-11,2.86,3.87,0.71,1.37,4.11,1258.5,97.44000244140625,3.3315000534057617,630.25
2013-12-12,2.89,3.91,0.75,1.36,4.11,1226.0,97.5,3.3320000171661377,622.5
2013-12-13,2.88,3.88,0.72,1.35,4.12,1235.699951171875,96.5999984741211,3.3519999980926514,618.25
2013-12-16,2.89,3.9,0.71,1.34,4.09,1245.5,97.4800033569336,3.375999927520752,621.75
2013-12-17,2.85,3.88,0.67,1.34,4.15,1231.199951171875,97.22000122070312,3.367000102996826,619.75
2013-12-18,2.89,3.9,0.72,1.33,4.14,1236.0999755859375,97.80000305175781,3.3610000610351562,612.75
2013-12-19,2.94,3.91,0.79,1.31,4.07,1195.0,98.7699966430664,3.3405001163482666,610.75
2013-12-20,2.89,3.82,0.73,1.3,4.04,1205.0999755859375,99.31999969482422,3.3480000495910645,613.5
2013-12-23,2.94,3.85,0.76,1.3,4.0,1198.4000244140625,98.91000366210938,3.3505001068115234,609.5
2013-12-24,2.99,3.9,0.8,1.29,3.96,1205.0999755859375,99.22000122070312,3.4175000190734863,606.25
2013-12-25,,,,,,,,,
2013-12-26,3.0,3.92,0.8,1.29,3.96,1214.0999755859375,99.55000305175781,3.44950008392334,606.0
2013-12-27,3.02,3.94,0.8,1.29,3.96,1216.0999755859375,100.31999969482422,3.4700000286102295,609.0
2013-12-30,2.99,3.9,0.76,1.28,3.97,1203.0999755859375,99.29000091552734,3.4205000400543213,600.5
2013-12-31,3.04,3.96,0.8,1.28,4.0,1201.9000244140625,98.41999816894531,3.441499948501587,605.25
2014-01-01,,,,,,,,,
2014-01-02,3.0,3.92,0.74,1.27,4.0,1225.0,95.44000244140625,3.43149995803833,597.0
2014-01-03,3.01,3.93,0.75,1.27,3.98,1238.4000244140625,93.95999908447266,3.4059998989105225,605.75
2014-01-06,2.98,3.9,0.72,1.26,3.96,1237.800048828125,93.43000030517578,3.4119999408721924,605.75
2014-01-07,2.96,3.88,0.7,1.25,3.92,1229.4000244140625,93.66999816894531,3.4110000133514404,602.5
2014-01-08,3.01,3.9,0.72,1.25,3.87,1225.300048828125,92.33000183105469,3.3935000896453857,588.75
2014-01-09,2.97,3.88,0.66,1.24,3.88,1229.300048828125,91.66000366210938,3.3540000915527344,584.25
2014-01-10,2.88,3.8,0.59,1.25,3.95,1246.699951171875,92.72000122070312,3.38700008392334,569.0
2014-01-13,2.84,3.77,0.57,1.25,3.97,1250.9000244140625,91.80000305175781,3.4000000953674316,573.5
2014-01-14,2.88,3.8,0.62,1.24,3.92,1245.199951171875,92.58999633789062,3.388000011444092,579.25
2014-01-15,2.9,3.81,0.62,1.23,3.87,1238.0999755859375,94.16999816894531,3.4065001010894775,567.75
2014-01-16,2.86,3.77,0.61,1.23,3.88,1240.0,93.95999908447266,3.3910000324249268,572.75
2014-01-17,2.84,3.75,0.58,1.23,3.88,1251.699951171875,94.37000274658203,3.378499984741211,563.5
2014-01-20,,,,1.23,3.88,,,,
2014-01-21,2.85,3.74,0.59,1.22,3.86,1242.300048828125,94.98999786376953,3.3914999961853027,562.25
2014-01-22,2.87,3.75,0.62,1.22,3.82,1239.0,96.7300033569336,3.375,561.25
2014-01-23,2.79,3.68,0.66,1.25,3.92,1262.5999755859375,97.31999969482422,3.322499990463257,570.0
2014-01-24,2.75,3.64,0.61,1.27,4.08,1264.5,96.63999938964844,3.303999900817871,565.25
2014-01-27,2.78,3.67,0.64,1.27,4.09,1263.5999755859375,95.72000122070312,3.2939999103546143,563.5
2014-01-28,2.77,3.68,0.62,1.27,4.08,1251.0,97.41000366210938,3.2855000495910645,566.0
2014-01-29,2.69,3.62,0.55,1.28,4.15,1262.199951171875,97.36000061035156,3.2679998874664307,551.5
2014-01-30,2.72,3.65,0.57,1.28,4.12,1242.199951171875,98.2300033569336,3.23799991607666,553.5
2014-01-31,2.67,3.61,0.53,1.3,4.21,1240.0999755859375,97.48999786376953,3.2204999923706055,555.75
2014-02-03,2.61,3.55,0.47,1.32,4.28,1260.4000244140625,96.43000030517578,3.19950008392334,563.75
2014-02-04,2.64,3.59,0.51,1.31,4.31,1251.699951171875,97.19000244140625,3.2170000076293945,584.5
2014-02-05,2.7,3.66,0.56,1.31,4.28,1257.300048828125,97.37999725341797,3.2144999504089355,587.5
2014-02-06,2.73,3.67,0.57,1.29,4.21,1257.5999755859375,97.83999633789062,3.259000062942505,580.75
2014-02-07,2.71,3.67,0.53,1.29,4.2,1263.300048828125,99.87999725341797,3.2709999084472656,577.5
2014-02-10,2.7,3.66,0.51,1.28,4.16,1274.800048828125,100.05999755859375,3.2720000743865967,584.75
2014-02-11,2.75,3.69,0.56,1.27,4.08,1290.0999755859375,99.94000244140625,3.2699999809265137,590.25
2014-02-12,2.8,3.72,0.59,1.26,4.01,1295.300048828125,100.37000274658203,3.315500020980835,587.0
2014-02-13,2.73,3.7,0.56,1.26,4.07,1300.4000244140625,100.3499984741211,3.306999921798706,595.5
2014-02-14,2.75,3.69,0.59,1.25,4.03,1319.0,100.30000305175781,3.320499897003174,598.5
2014-02-17,,,,1.25,4.03,,,,
2014-02-18,2.71,3.68,0.57,1.25,4.01,1324.699951171875,102.43000030517578,3.3405001163482666,612.0
2014-02-19,2.73,3.71,0.6,1.24,3.95,1320.5999755859375,103.30999755859375,3.3355000019073486,620.25
2014-02-20,2.76,3.73,0.63,1.24,3.92,1317.0999755859375,102.91999816894531,3.3239998817443848,616.25
2014-02-21,2.73,3.69,0.61,1.24,3.9,1323.9000244140625,102.19999694824219,3.3359999656677246,609.75
2014-02-24,2.75,3.7,0.59,1.23,3.85,1338.300048828125,102.81999969482422,3.3589999675750732,617.75
2014-02-25,2.7,3.66,0.55,1.22,3.84,1343.0,101.83000183105469,3.3380000591278076,615.0
2014-02-26,2.67,3.63,0.51,1.23,3.84,1328.199951171875,102.58999633789062,3.2695000171661377,600.0
2014-02-27,2.65,3.6,0.49,1.23,3.83,1331.5999755859375,102.4000015258789,3.2365000247955322,582.25
2014-02-28,2.66,3.59,0.49,1.22,3.81,1321.4000244140625,102.58999633789062,3.2385001182556152,599.0
2014-03-03,2.6,3.55,0.44,1.23,3.87,1350.0999755859375,104.91999816894531,3.2204999923706055,626.75
2014-03-04,2.7,3.64,0.52,1.22,3.79,1337.800048828125,103.33000183105469,3.2614998817443848,639.75
2014-03-05,2.7,3.64,0.52,1.22,3.78,1340.199951171875,101.44999694824219,3.253000020980835,637.25
2014-03-06,2.74,3.68,0.53,1.21,3.78,1351.699951171875,101.55999755859375,3.2755000591278076,641.5
2014-03-07,2.8,3.72,0.57,1.21,3.79,1338.0999755859375,102.58000183105469,3.1565001010894775,646.25
2014-03-10,2.79,3.73,0.57,1.21,3.82,1341.4000244140625,101.12000274658203,3.1105000972747803,645.0
2014-03-11,2.77,3.7,0.57,1.22,3.82,1346.5,100.02999877929688,3.0309998989105225,663.25
2014-03-12,2.73,3.66,0.54,1.23,3.87,1370.300048828125,97.98999786376953,3.0260000228881836,688.0
2014-03-13,2.66,3.6,0.49,1.24,3.92,1372.199951171875,98.19999694824219,2.990499973297119,679.0
2014-03-14,2.65,3.59,0.48,1.25,3.96,1379.0,98.88999938964844,3.013000011444092,690.25
2014-03-17,2.7,3.63,0.52,1.24,3.9,1372.9000244140625,98.08000183105469,3.002000093460083,674.5
2014-03-18,2.68,3.62,0.5,1.24,3.87,1359.0,99.69999694824219,2.994499921798706,692.5
2014-03-19,2.78,3.66,0.62,1.21,3.74,1341.4000244140625,100.37000274658203,3.0280001163482666,715.75
2014-03-20,2.79,3.67,0.66,1.21,3.79,1330.5,99.43000030517578,2.9760000705718994,703.75
2014-03-21,2.75,3.61,0.61,1.2,3.76,1336.0,99.45999908447266,2.99399995803833,693.25
2014-03-24,2.74,3.57,0.59,1.2,3.75,1311.199951171875,99.5999984741211,2.989500045776367,714.5
2014-03-25,2.75,3.59,0.61,1.19,3.73,1311.4000244140625,99.19000244140625,3.0455000400543213,708.25
2014-03-26,2.71,3.55,0.57,1.19,3.75,1303.4000244140625,100.26000213623047,3.010499954223633,696.75
2014-03-27,2.69,3.52,0.56,1.19,3.77,1294.699951171875,101.27999877929688,3.0364999771118164,710.5
2014-03-28,2.73,3.55,0.6,1.17,3.73,1293.800048828125,101.66999816894531,3.059000015258789,695.5
2014-03-31,2.73,3.56,0.6,1.19,3.77,1283.4000244140625,101.58000183105469,3.0464999675750732,697.25
2014-04-01,2.77,3.6,0.63,1.17,3.73,1279.5999755859375,99.73999786376953,3.055000066757202,685.25
2014-04-02,2.82,3.65,0.68,1.16,3.66,1290.5,99.62000274658203,3.065000057220459,669.25
2014-04-03,2.8,3.62,0.66,1.16,3.64,1284.4000244140625,100.29000091552734,3.046999931335449,676.0
2014-04-04,2.74,3.59,0.61,1.16,3.68,1303.199951171875,101.13999938964844,3.0429999828338623,669.75
2014-04-07,2.71,3.56,0.59,1.15,3.72,1298.0,100.44000244140625,3.063499927520752,676.25
2014-04-08,2.69,3.54,0.58,1.15,3.73,1308.699951171875,102.55999755859375,3.0764999389648438,681.0
2014-04-09,2.71,3.57,0.57,1.15,3.74,1305.5,103.5999984741211,3.065999984741211,669.0
2014-04-10,2.65,3.52,0.51,1.15,3.77,1320.0999755859375,103.4000015258789,3.068000078201294,662.25
2014-04-11,2.63,3.48,0.5,1.16,3.82,1318.699951171875,103.73999786376953,3.065999984741211,660.25
2014-04-14,2.65,3.48,0.52,1.16,3.76,1327.199951171875,104.05000305175781,3.066999912261963,678.75
2014-04-15,2.64,3.46,0.5,1.16,3.75,1300.0,103.75,3.0164999961853027,701.75
2014-04-16,2.65,3.45,0.48,1.15,3.73,1303.0999755859375,103.76000213623047,3.05049991607666,688.0
2014-04-17,2.73,3.52,0.52,1.14,3.68,1293.4000244140625,104.30000305175781,3.069499969482422,691.25
2014-04-18,,,,,,,,,
2014-04-21,2.73,3.52,0.53,1.13,3.67,1288.0,104.37000274658203,3.068000078201294,668.25
2014-04-22,2.73,3.5,0.52,1.13,3.65,1280.5999755859375,102.12999725341797,3.0785000324249268,673.0
2014-04-23,2.7,3.47,0.49,1.13,3.68,1284.199951171875,101.44000244140625,3.0820000171661377,676.5
2014-04-24,2.7,3.46,0.49,1.13,3.66,1290.5,101.94000244140625,3.1364998817443848,689.0
2014-04-25,2.68,3.45,0.48,1.14,3.69,1300.699951171875,100.5999984741211,3.127000093460083,700.25
2014-04-28,2.7,3.47,0.52,1.14,3.68,1298.9000244140625,100.83999633789062,3.1085000038146973,700.25
2014-04-29,2.71,3.49,0.53,1.14,3.66,1296.0,101.27999877929688,3.072499990463257,708.0
2014-04-30,2.67,3.47,0.49,1.14,3.71,1295.5999755859375,99.73999786376953,3.0295000076293945,713.0
2014-05-01,2.63,3.41,0.43,1.14,3.75,1283.0999755859375,99.41999816894531,3.0290000438690186,698.75
2014-05-02,2.6,3.37,0.41,1.14,3.73,1302.5999755859375,99.76000213623047,3.0815000534057617,707.75
2014-05-05,2.63,3.41,0.45,1.13,3.74,1309.0,99.4800033569336,3.071000099182129,721.25
2014-05-06,2.61,3.38,0.45,1.13,3.72,1308.300048828125,99.5,3.075000047683716,731.75
2014-05-07,2.62,3.4,0.42,1.13,3.74,1288.5999755859375,100.7699966430664,3.05049991607666,729.75
2014-05-08,2.61,3.45,0.42,1.13,3.75,1287.4000244140625,100.26000213623047,3.0824999809265137,726.75
2014-05-09,2.62,3.47,0.44,1.13,3.74,1287.300048828125,99.98999786376953,3.1005001068115234,714.0
2014-05-12,2.66,3.49,0.48,1.13,3.7,1295.5999755859375,100.58999633789062,3.1665000915527344,705.5
2014-05-13,2.61,3.45,0.45,1.13,3.7,1294.5999755859375,101.69999694824219,3.1494998931884766,700.0
2014-05-14,2.54,3.37,0.37,1.13,3.73,1305.699951171875,102.37000274658203,3.1740000247955322,681.0
2014-05-15,2.5,3.33,0.31,1.13,3.78,1293.5,101.5,3.1619999408721924,678.25
2014-05-16,2.52,3.34,0.34,1.13,3.77,1293.300048828125,102.0199966430664,3.1610000133514404,674.25
2014-05-19,2.54,3.39,0.37,1.13,3.76,1293.699951171875,102.61000061035156,3.179500102996826,674.5
2014-05-20,2.52,3.38,0.35,1.13,3.77,1294.5,102.44000244140625,3.1559998989105225,670.5
2014-05-21,2.54,3.42,0.36,1.13,3.77,1288.0,104.06999969482422,3.130500078201294,664.25
2014-05-22,2.56,3.43,0.35,1.13,3.78,1294.9000244140625,103.73999786376953,3.1519999504089355,659.25
2014-05-23,2.54,3.4,0.32,1.13,3.78,1291.5999755859375,104.3499984741211,3.180000066757202,652.5
2014-05-26,,,,1.13,3.78,,,,
2014-05-27,2.52,3.37,0.31,1.12,3.76,1265.4000244140625,104.11000061035156,3.19350004196167,641.0
2014-05-28,2.44,3.29,0.22,1.13,3.8,1259.300048828125,102.72000122070312,3.188499927520752,638.75
2014-05-29,2.45,3.31,0.22,1.12,3.78,1256.300048828125,103.58000183105469,3.1535000801086426,632.5
2014-05-30,2.48,3.33,0.26,1.11,3.75,1245.5999755859375,102.70999908447266,3.135999917984009,627.25
2014-05-31,,,,1.12,3.67,,,,
2014-06-02,2.54,3.38,0.32,1.12,3.61,1243.699951171875,102.47000122070312,3.178999900817871,620.75
2014-06-03,2.6,3.43,0.41,1.12,3.59,1244.300048828125,102.66000366210938,3.1454999446868896,612.5
2014-06-04,2.61,3.45,0.44,1.12,3.59,1244.0,102.63999938964844,3.0934998989105225,614.5
2014-06-05,2.59,3.44,0.41,1.12,3.59,1253.0,102.4800033569336,3.0910000801086426,605.75
2014-06-06,2.6,3.44,0.4,1.1,3.53,1252.0999755859375,102.66000366210938,3.052999973297119,618.25
2014-06-09,2.62,3.45,0.41,1.09,3.5,1253.5,104.41000366210938,3.0455000400543213,612.5
2014-06-10,2.64,3.47,0.43,1.08,3.46,1259.800048828125,104.3499984741211,3.055000066757202,601.25
2014-06-11,2.65,3.47,0.43,1.09,3.46,1260.800048828125,104.4000015258789,3.0420000553131104,589.25
2014-06-12,2.58,3.41,0.39,1.09,3.5,1273.5999755859375,106.52999877929688,3.0169999599456787,585.25
2014-06-13,2.6,3.41,0.41,1.09,3.47,1273.699951171875,106.91000366210938,3.0304999351501465,586.0
2014-06-16,2.61,3.4,0.41,1.09,3.43,1274.9000244140625,106.9000015258789,3.046999931335449,581.0
2014-06-17,2.66,3.44,0.43,1.08,3.39,1271.699951171875,106.36000061035156,3.057499885559082,581.75
2014-06-18,2.61,3.43,0.38,1.09,3.41,1272.4000244140625,105.97000122070312,3.055500030517578,587.0
2014-06-19,2.64,3.47,0.39,1.08,3.39,1313.699951171875,106.43000030517578,3.075000047683716,593.5
2014-06-20,2.63,3.44,0.35,1.08,3.36,1316.199951171875,107.26000213623047,3.117500066757202,585.25
2014-06-23,2.63,3.45,0.35,1.07,3.35,1318.0,106.16999816894531,3.1454999446868896,579.75
2014-06-24,2.59,3.41,0.31,1.06,3.37,1320.9000244140625,106.02999877929688,3.1465001106262207,571.0
2014-06-25,2.57,3.38,0.29,1.07,3.43,1322.199951171875,106.5,3.1605000495910645,575.5
2014-06-26,2.53,3.35,0.26,1.07,3.47,1316.0999755859375,105.83999633789062,3.1610000133514404,582.25
2014-06-27,2.54,3.36,0.27,1.08,3.48,1319.0,105.73999786376953,3.1489999294281006,585.25
2014-06-30,2.53,3.34,0.27,1.09,3.53,1321.800048828125,105.37000274658203,3.187999963760376,564.75
2014-07-01,2.58,3.4,0.32,1.09,3.5,1326.4000244140625,105.33999633789062,3.190999984741211,559.75
2014-07-02,2.64,3.46,0.38,1.08,3.46,1330.699951171875,104.4800033569336,3.252500057220459,561.75
2014-07-03,2.65,3.47,0.37,1.08,3.44,1320.4000244140625,104.05999755859375,3.265000104904175,568.0
2014-07-04,,,,1.08,3.44,,,,
2014-07-07,2.63,3.44,0.36,1.07,3.44,1316.5,103.52999877929688,3.248500108718872,545.0
2014-07-08,2.58,3.38,0.31,1.07,3.48,1316.0,103.4000015258789,3.243000030517578,545.25
2014-07-09,2.57,3.37,0.28,1.08,3.51,1323.800048828125,102.29000091552734,3.2365000247955322,539.5
2014-07-10,2.55,3.38,0.27,1.09,3.62,1338.699951171875,102.93000030517578,3.25600004196167,536.75
2014-07-11,2.53,3.34,0.25,1.08,3.61,1337.0,100.83000183105469,3.258500099182129,514.75
2014-07-14,2.55,3.36,0.28,1.08,3.57,1306.300048828125,100.91000366210938,3.2385001182556152,549.75
2014-07-15,2.56,3.37,0.31,1.08,3.6,1296.9000244140625,99.95999908447266,3.2385001182556152,537.75
2014-07-16,2.55,3.35,0.32,1.08,3.63,1299.5999755859375,101.19999694824219,3.2049999237060547,538.0
2014-07-17,2.47,3.27,0.24,1.09,3.74,1316.699951171875,103.19000244140625,3.2090001106262207,550.75
2014-07-18,2.5,3.29,0.26,1.09,3.78,1309.199951171875,103.12999725341797,3.1740000247955322,532.25
2014-07-21,2.49,3.26,0.25,1.09,3.8,1313.699951171875,104.58999633789062,3.186500072479248,530.0
2014-07-22,2.48,3.25,0.25,1.09,3.79,1306.0999755859375,104.41999816894531,3.195499897003174,524.5
2014-07-23,2.48,3.26,0.25,1.09,3.77,1304.5,103.12000274658203,3.194999933242798,530.75
2014-07-24,2.52,3.3,0.25,1.09,3.72,1290.5999755859375,102.06999969482422,3.253999948501587,528.75
2014-07-25,2.48,3.24,0.2,1.09,3.75,1303.0999755859375,102.08999633789062,3.2269999980926514,538.0
2014-07-28,2.5,3.26,0.22,1.08,3.74,1303.300048828125,101.66999816894531,3.2309999465942383,534.75
2014-07-29,2.47,3.22,0.2,1.09,3.8,1298.300048828125,100.97000122070312,3.2095000743865967,520.0
2014-07-30,2.57,3.31,0.29,1.09,3.79,1294.9000244140625,100.2699966430664,3.2325000762939453,527.25
2014-07-31,2.58,3.32,0.29,1.1,4.04,1281.300048828125,98.16999816894531,3.2230000495910645,530.25
2014-08-01,2.52,3.29,0.25,1.12,4.25,1293.5999755859375,97.87999725341797,3.2065000534057617,534.25
2014-08-04,2.51,3.3,0.26,1.12,4.24,1287.699951171875,98.29000091552734,3.2365000247955322,544.0
2014-08-05,2.49,3.28,0.25,1.12,4.17,1284.0,97.37999725341797,3.1989998817443848,552.5
2014-08-06,2.49,3.27,0.24,1.14,4.21,1306.699951171875,96.91999816894531,3.1624999046325684,568.0
2014-08-07,2.43,3.23,0.19,1.14,4.2,1310.800048828125,97.33999633789062,3.1705000400543213,561.5
2014-08-08,2.44,3.23,0.19,1.14,4.2,1308.9000244140625,97.6500015258789,3.1659998893737793,549.25
2014-08-11,2.44,3.24,0.19,1.14,4.12,1308.5,98.08000183105469,3.1670000553131104,546.5
2014-08-12,2.46,3.27,0.22,1.14,4.07,1308.800048828125,97.37000274658203,3.1489999294281006,538.0
2014-08-13,2.43,3.24,0.2,1.14,4.03,1312.800048828125,97.58999633789062,3.1059999465942383,528.0
2014-08-14,2.4,3.2,0.19,1.14,3.97,1313.9000244140625,95.58000183105469,3.0855000019073486,537.25
2014-08-15,2.34,3.13,0.16,1.14,3.97,1304.5,97.3499984741211,3.0969998836517334,551.25
2014-08-18,2.39,3.2,0.21,1.13,3.89,1297.699951171875,96.41000366210938,3.1029999256134033,542.5
2014-08-19,2.4,3.21,0.23,1.13,3.85,1295.0999755859375,94.4800033569336,3.0855000019073486,546.0
2014-08-20,2.43,3.22,0.26,1.13,3.79,1293.4000244140625,96.06999969482422,3.1740000247955322,539.5
2014-08-21,2.41,3.19,0.24,1.12,3.81,1273.699951171875,93.95999908447266,3.171999931335449,546.25
2014-08-22,2.4,3.16,0.26,1.12,3.79,1278.5999755859375,93.6500015258789,3.1989998817443848,552.0
2014-08-25,2.39,3.13,0.24,1.12,3.77,1277.300048828125,93.3499984741211,3.2135000228881836,542.5
